pathway_name	pathway_id	gene_id
mannitol degradation II	FLYCYC:PWY-3861	FBgn0033969
mannitol degradation II	FLYCYC:PWY-3861	FBgn0000052
mannitol degradation II	FLYCYC:PWY-3861	FBgn0000053
mannitol degradation II	FLYCYC:PWY-3861	FBgn0020513
mannitol degradation II	FLYCYC:PWY-3861	FBgn0027493
mannitol degradation II	FLYCYC:PWY-3861	FBgn0038467
mannitol degradation II	FLYCYC:PWY-3861	FBgn0283494
mannitol degradation II	FLYCYC:PWY-3861	FBgn0022709
mannitol degradation II	FLYCYC:PWY-3861	FBgn0290421
mannitol degradation II	FLYCYC:PWY-3861	FBgn0042094
mannitol degradation II	FLYCYC:PWY-3861	FBgn0036099
mannitol degradation II	FLYCYC:PWY-3861	FBgn0034299
L-threonine degradation II	FLYCYC:THREONINE-DEG2-PWY	FBgn0036997
L-threonine degradation II	FLYCYC:THREONINE-DEG2-PWY	FBgn0036208
L-isoleucine degradation I	FLYCYC:ILEUDEG-PWY	FBgn0030482
L-isoleucine degradation I	FLYCYC:ILEUDEG-PWY	FBgn0025352
L-isoleucine degradation I	FLYCYC:ILEUDEG-PWY	FBgn0040064
L-isoleucine degradation I	FLYCYC:ILEUDEG-PWY	FBgn0029969
L-isoleucine degradation I	FLYCYC:ILEUDEG-PWY	FBgn0035203
L-isoleucine degradation I	FLYCYC:ILEUDEG-PWY	FBgn0036327
L-isoleucine degradation I	FLYCYC:ILEUDEG-PWY	FBgn0036328
L-isoleucine degradation I	FLYCYC:ILEUDEG-PWY	FBgn0000032
L-isoleucine degradation I	FLYCYC:ILEUDEG-PWY	FBgn0000055
ethanol degradation IV	FLYCYC:PWY66-162	FBgn0000055
ethanol degradation IV	FLYCYC:PWY66-162	FBgn0000075
ethanol degradation IV	FLYCYC:PWY66-162	FBgn0000109
ethanol degradation IV	FLYCYC:PWY66-162	FBgn0000150
ethanol degradation IV	FLYCYC:PWY66-162	FBgn0000173
ethanol degradation IV	FLYCYC:PWY66-162	FBgn0000239
L-glutamine degradation I	FLYCYC:GLUTAMINDEG-PWY	FBgn0000239
glutaminyl-tRNAgln biosynthesis via transamidation	FLYCYC:PWY-5921	FBgn0000239
glutaminyl-tRNAgln biosynthesis via transamidation	FLYCYC:PWY-5921	FBgn0000261
glutaminyl-tRNAgln biosynthesis via transamidation	FLYCYC:PWY-5921	FBgn0000326
glutaminyl-tRNAgln biosynthesis via transamidation	FLYCYC:PWY-5921	FBgn0000337
"icosapentaenoate biosynthesis II (6-desaturase, mammals)"	FLYCYC:PWY-7049	FBgn0000406
"icosapentaenoate biosynthesis II (6-desaturase, mammals)"	FLYCYC:PWY-7049	FBgn0000422
"L-phenylalanine degradation IV (mammalian, via side chain)"	FLYCYC:PWY-6318	FBgn0000422
octopamine biosynthesis	FLYCYC:PWY-7297	FBgn0000422
catecholamine biosynthesis	FLYCYC:PWY66-301	FBgn0000422
"L-tryptophan degradation X (mammalian, via tryptamine)"	FLYCYC:PWY-6307	FBgn0000422
phenylethanol biosynthesis	FLYCYC:PWY-5751	FBgn0000422
phenylethanol biosynthesis	FLYCYC:PWY-5751	FBgn0000447
phenylethanol biosynthesis	FLYCYC:PWY-5751	FBgn0000536
phenylethanol biosynthesis	FLYCYC:PWY-5751	FBgn0000579
phenylethanol biosynthesis	FLYCYC:PWY-5751	FBgn0000592
phenylethanol biosynthesis	FLYCYC:PWY-5751	FBgn0000594
phenylethanol biosynthesis	FLYCYC:PWY-5751	FBgn0000640
ethanol degradation II	FLYCYC:PWY66-21	FBgn0000640
ethanol degradation II	FLYCYC:PWY66-21	FBgn0001091
ethanol degradation II	FLYCYC:PWY66-21	FBgn0001092
ethanol degradation II	FLYCYC:PWY66-21	FBgn0001098
L-glutamate biosynthesis III	FLYCYC:GLUTSYNIII-PWY	FBgn0001098
L-glutamate biosynthesis III	FLYCYC:GLUTSYNIII-PWY	FBgn0001124
L-glutamate biosynthesis III	FLYCYC:GLUTSYNIII-PWY	FBgn0001125
3-(4-hydroxyphenyl)pyruvate biosynthesis	FLYCYC:PWY-5886	FBgn0001125
L-aspartate biosynthesis	FLYCYC:ASPARTATESYN-PWY	FBgn0001125
L-aspartate degradation I	FLYCYC:ASPARTATE-DEG1-PWY	FBgn0001125
malate/L-aspartate shuttle pathway	FLYCYC:MALATE-ASPARTATE-SHUTTLE-PWY	FBgn0001125
L-glutamine biosynthesis I	FLYCYC:GLNSYN-PWY	FBgn0001142
L-glutamine biosynthesis I	FLYCYC:GLNSYN-PWY	FBgn0001145
L-glutamine biosynthesis I	FLYCYC:GLNSYN-PWY	FBgn0001149
L-glutamine biosynthesis I	FLYCYC:GLNSYN-PWY	FBgn0001186
L-glutamine biosynthesis I	FLYCYC:GLNSYN-PWY	FBgn0001187
L-glutamine biosynthesis I	FLYCYC:GLNSYN-PWY	FBgn0001208
L-tyrosine biosynthesis IV	FLYCYC:PWY-6134	FBgn0001208
L-tyrosine biosynthesis IV	FLYCYC:PWY-6134	FBgn0001311
L-tyrosine biosynthesis IV	FLYCYC:PWY-6134	FBgn0001624
L-tyrosine biosynthesis IV	FLYCYC:PWY-6134	FBgn0001941
L-tyrosine biosynthesis IV	FLYCYC:PWY-6134	FBgn0001970
L-tyrosine biosynthesis IV	FLYCYC:PWY-6134	FBgn0002069
sphingolipid biosynthesis (mammals)	FLYCYC:PWY-7277	FBgn0002524
ceramide de novo biosynthesis	FLYCYC:PWY3DJ-12	FBgn0002524
molybdenum cofactor sulfulylation (eukaryotes)	FLYCYC:PWY-5963	FBgn0002641
11-cis-3-hydroxyretinal biosynthesis	FLYCYC:PWY-7043	FBgn0002937
glycolysis III (from glucose)	FLYCYC:ANAGLYCOLYSIS-PWY	FBgn0003071
glycolysis III (from glucose)	FLYCYC:ANAGLYCOLYSIS-PWY	FBgn0003074
polyphosphate metabolism	FLYCYC:PWY-8138	FBgn0003116
polyphosphate metabolism	FLYCYC:PWY-8138	FBgn0003141
erythro-tetrahydrobiopterin biosynthesis I	FLYCYC:PWY-5663	FBgn0003141
drosopterin and aurodrosopterin biosynthesis	FLYCYC:PWY-7442	FBgn0003162
UMP biosynthesis I	FLYCYC:PWY-5686	FBgn0003189
superpathway of pyrimidine ribonucleotides de novo biosynthesis	FLYCYC:PWY0-162	FBgn0003189
guanosine ribonucleotides de novo biosynthesis	FLYCYC:PWY-7221	FBgn0003204
inosine 5'-phosphate degradation	FLYCYC:PWY-5695	FBgn0003204
superpathway of guanosine nucleotides de novo biosynthesis I	FLYCYC:PWY-7228	FBgn0003204
superpathway of guanosine nucleotides de novo biosynthesis I	FLYCYC:PWY-7228	FBgn0003257
superpathway of guanosine nucleotides de novo biosynthesis I	FLYCYC:PWY-7228	FBgn0003292
superpathway of guanosine nucleotides de novo biosynthesis I	FLYCYC:PWY-7228	FBgn0003308
superpathway of guanosine nucleotides de novo biosynthesis I	FLYCYC:PWY-7228	FBgn0003416
superpathway of guanosine nucleotides de novo biosynthesis I	FLYCYC:PWY-7228	FBgn0003423
superpathway of guanosine nucleotides de novo biosynthesis I	FLYCYC:PWY-7228	FBgn0003462
phosphatidylcholine resynthesis via glycerophosphocholine	FLYCYC:PWY-7367	FBgn0003656
trehalose degradation II (cytosolic)	FLYCYC:PWY0-1182	FBgn0003748
chitin biosynthesis	FLYCYC:PWY-6981	FBgn0003748
urate conversion to allantoin I	FLYCYC:PWY-5691	FBgn0003961
urate conversion to allantoin I	FLYCYC:PWY-5691	FBgn0003965
dTMP de novo biosynthesis (mitochondrial)	FLYCYC:PWY66-385	FBgn0004087
folate transformations III (E. coli)	FLYCYC:1CMET2-PWY	FBgn0004087
folate transformations III (E. coli)	FLYCYC:1CMET2-PWY	FBgn0004373
3-phosphoinositide biosynthesis	FLYCYC:PWY-6352	FBgn0004373
3-phosphoinositide biosynthesis	FLYCYC:PWY-6352	FBgn0004436
3-phosphoinositide biosynthesis	FLYCYC:PWY-6352	FBgn0004516
xanthommatin biosynthesis	FLYCYC:PWY-8249	FBgn0004577
xanthommatin biosynthesis	FLYCYC:PWY-8249	FBgn0004611
xanthommatin biosynthesis	FLYCYC:PWY-8249	FBgn0004654
xanthommatin biosynthesis	FLYCYC:PWY-8249	FBgn0004797
xanthommatin biosynthesis	FLYCYC:PWY-8249	FBgn0004901
histamine biosynthesis	FLYCYC:PWY-6173	FBgn0005619
histamine biosynthesis	FLYCYC:PWY-6173	FBgn0005626
histamine biosynthesis	FLYCYC:PWY-6173	FBgn0005674
histamine biosynthesis	FLYCYC:PWY-6173	FBgn0010038
histamine biosynthesis	FLYCYC:PWY-6173	FBgn0010040
histamine biosynthesis	FLYCYC:PWY-6173	FBgn0010041
histamine biosynthesis	FLYCYC:PWY-6173	FBgn0010042
histamine biosynthesis	FLYCYC:PWY-6173	FBgn0010043
histamine biosynthesis	FLYCYC:PWY-6173	FBgn0010044
histamine biosynthesis	FLYCYC:PWY-6173	FBgn0010052
histamine biosynthesis	FLYCYC:PWY-6173	FBgn0010053
histamine biosynthesis	FLYCYC:PWY-6173	FBgn0010213
histamine biosynthesis	FLYCYC:PWY-6173	FBgn0010222
glutathione-peroxide redox reactions	FLYCYC:PWY-4081	FBgn0010226
reactive oxygen species degradation	FLYCYC:DETOX1-PWY-1	FBgn0010226
glutathione-mediated detoxification II	FLYCYC:PWY-6842	FBgn0010226
glutathione-mediated detoxification I	FLYCYC:PWY-4061	FBgn0010226
glutathione-mediated detoxification I	FLYCYC:PWY-4061	FBgn0010329
glutathione-mediated detoxification I	FLYCYC:PWY-4061	FBgn0010355
glutathione-mediated detoxification I	FLYCYC:PWY-4061	FBgn0010548
glutathione-mediated detoxification I	FLYCYC:PWY-4061	FBgn0010611
glutathione-mediated detoxification I	FLYCYC:PWY-4061	FBgn0010803
glutathione-mediated detoxification I	FLYCYC:PWY-4061	FBgn0011217
glutathione-mediated detoxification I	FLYCYC:PWY-4061	FBgn0011336
nitric oxide biosynthesis II (mammals)	FLYCYC:PWY-4983	FBgn0011676
nitric oxide biosynthesis II (mammals)	FLYCYC:PWY-4983	FBgn0011693
nitric oxide biosynthesis II (mammals)	FLYCYC:PWY-4983	FBgn0011703
nitric oxide biosynthesis II (mammals)	FLYCYC:PWY-4983	FBgn0011704
guanosine deoxyribonucleotides de novo biosynthesis I	FLYCYC:PWY-7226	FBgn0011704
adenosine deoxyribonucleotides de novo biosynthesis I	FLYCYC:PWY-7227	FBgn0011704
adenosine deoxyribonucleotides de novo biosynthesis I	FLYCYC:PWY-7227	FBgn0011768
protein S-nitrosylation and denitrosylation	FLYCYC:PWY-7798	FBgn0011768
protein S-nitrosylation and denitrosylation	FLYCYC:PWY-7798	FBgn0011878
protein S-nitrosylation and denitrosylation	FLYCYC:PWY-7798	FBgn0011987
protein S-nitrosylation and denitrosylation	FLYCYC:PWY-7798	FBgn0012034
acetate conversion to acetyl-CoA	FLYCYC:PWY0-1313	FBgn0012034
acetate conversion to acetyl-CoA	FLYCYC:PWY0-1313	FBgn0012036
acetate conversion to acetyl-CoA	FLYCYC:PWY0-1313	FBgn0013307
putrescine biosynthesis III	FLYCYC:PWY-46	FBgn0013308
putrescine biosynthesis III	FLYCYC:PWY-46	FBgn0013674
putrescine biosynthesis III	FLYCYC:PWY-46	FBgn0013675
putrescine biosynthesis III	FLYCYC:PWY-46	FBgn0013676
aerobic respiration I (cytochrome c)	FLYCYC:PWY-3781	FBgn0013678
aerobic respiration II (cytochrome c) (yeast)	FLYCYC:PWY-7279	FBgn0013678
aerobic respiration II (cytochrome c) (yeast)	FLYCYC:PWY-7279	FBgn0013679
aerobic respiration II (cytochrome c) (yeast)	FLYCYC:PWY-7279	FBgn0013680
aerobic respiration II (cytochrome c) (yeast)	FLYCYC:PWY-7279	FBgn0013681
aerobic respiration II (cytochrome c) (yeast)	FLYCYC:PWY-7279	FBgn0013683
aerobic respiration II (cytochrome c) (yeast)	FLYCYC:PWY-7279	FBgn0013684
aerobic respiration II (cytochrome c) (yeast)	FLYCYC:PWY-7279	FBgn0013685
aerobic respiration II (cytochrome c) (yeast)	FLYCYC:PWY-7279	FBgn0013690
aerobic respiration II (cytochrome c) (yeast)	FLYCYC:PWY-7279	FBgn0013695
aerobic respiration II (cytochrome c) (yeast)	FLYCYC:PWY-7279	FBgn0014028
aerobic respiration II (cytochrome c) (yeast)	FLYCYC:PWY-7279	FBgn0014032
superpathway of L-cysteine biosynthesis (mammalian)	FLYCYC:PWY-6292	FBgn0014455
L-methionine degradation I (to L-homocysteine)	FLYCYC:METHIONINE-DEG1-PWY	FBgn0014455
L-methionine degradation I (to L-homocysteine)	FLYCYC:METHIONINE-DEG1-PWY	FBgn0014903
L-methionine degradation I (to L-homocysteine)	FLYCYC:METHIONINE-DEG1-PWY	FBgn0014906
L-methionine degradation I (to L-homocysteine)	FLYCYC:METHIONINE-DEG1-PWY	FBgn0015277
L-methionine degradation I (to L-homocysteine)	FLYCYC:METHIONINE-DEG1-PWY	FBgn0015278
L-methionine degradation I (to L-homocysteine)	FLYCYC:METHIONINE-DEG1-PWY	FBgn0015279
L-methionine degradation I (to L-homocysteine)	FLYCYC:METHIONINE-DEG1-PWY	FBgn0015320
L-methionine degradation I (to L-homocysteine)	FLYCYC:METHIONINE-DEG1-PWY	FBgn0015321
L-methionine degradation I (to L-homocysteine)	FLYCYC:METHIONINE-DEG1-PWY	FBgn0015568
L-methionine degradation I (to L-homocysteine)	FLYCYC:METHIONINE-DEG1-PWY	FBgn0015569
L-methionine degradation I (to L-homocysteine)	FLYCYC:METHIONINE-DEG1-PWY	FBgn0015570
L-methionine degradation I (to L-homocysteine)	FLYCYC:METHIONINE-DEG1-PWY	FBgn0015571
L-methionine degradation I (to L-homocysteine)	FLYCYC:METHIONINE-DEG1-PWY	FBgn0015572
L-methionine degradation I (to L-homocysteine)	FLYCYC:METHIONINE-DEG1-PWY	FBgn0015574
L-methionine degradation I (to L-homocysteine)	FLYCYC:METHIONINE-DEG1-PWY	FBgn0015575
L-methionine degradation I (to L-homocysteine)	FLYCYC:METHIONINE-DEG1-PWY	FBgn0015576
L-methionine degradation I (to L-homocysteine)	FLYCYC:METHIONINE-DEG1-PWY	FBgn0015577
L-proline biosynthesis I (from L-glutamate)	FLYCYC:PROSYN-PWY	FBgn0015781
L-arginine degradation VI (arginase 2 pathway)	FLYCYC:ARG-PRO-PWY	FBgn0015781
L-arginine degradation VI (arginase 2 pathway)	FLYCYC:ARG-PRO-PWY	FBgn0015808
L-arginine degradation VI (arginase 2 pathway)	FLYCYC:ARG-PRO-PWY	FBgn0016013
L-arginine degradation VI (arginase 2 pathway)	FLYCYC:ARG-PRO-PWY	FBgn0016078
L-arginine degradation VI (arginase 2 pathway)	FLYCYC:ARG-PRO-PWY	FBgn0016672
"D-myo-inositol (1,4,5)-trisphosphate degradation"	FLYCYC:PWY-6363	FBgn0016672
"D-myo-inositol (1,4,5)-trisphosphate degradation"	FLYCYC:PWY-6363	FBgn0016984
"D-myo-inositol (1,4,5)-trisphosphate degradation"	FLYCYC:PWY-6363	FBgn0017456
"D-myo-inositol (1,4,5)-trisphosphate degradation"	FLYCYC:PWY-6363	FBgn0017482
"D-myo-inositol (1,4,5)-trisphosphate degradation"	FLYCYC:PWY-6363	FBgn0017566
"D-myo-inositol (1,4,5)-trisphosphate degradation"	FLYCYC:PWY-6363	FBgn0017567
"D-myo-inositol (1,4,5)-trisphosphate degradation"	FLYCYC:PWY-6363	FBgn0019662
geranylgeranyl diphosphate biosynthesis	FLYCYC:PWY-5120	FBgn0019662
geranylgeranyl diphosphate biosynthesis	FLYCYC:PWY-5120	FBgn0019932
geranylgeranyl diphosphate biosynthesis	FLYCYC:PWY-5120	FBgn0020018
geranylgeranyl diphosphate biosynthesis	FLYCYC:PWY-5120	FBgn0020251
folate polyglutamylation	FLYCYC:PWY-2161	FBgn0020385
"formate assimilation into 5,10-methylenetetrahydrofolate"	FLYCYC:PWY-1722	FBgn0020385
sulfate activation for sulfonation	FLYCYC:PWY-5340	FBgn0020389
uroporphyrinogen-III II (from glycine)	FLYCYC:PWY-5189	FBgn0020764
superpathway of heme b biosynthesis from glycine	FLYCYC:PWY-5920	FBgn0020764
superpathway of heme b biosynthesis from glycine	FLYCYC:PWY-5920	FBgn0021750
superpathway of heme b biosynthesis from glycine	FLYCYC:PWY-5920	FBgn0021765
superpathway of heme b biosynthesis from glycine	FLYCYC:PWY-5920	FBgn0021906
superpathway of heme b biosynthesis from glycine	FLYCYC:PWY-5920	FBgn0021944
superpathway of heme b biosynthesis from glycine	FLYCYC:PWY-5920	FBgn0022029
superpathway of heme b biosynthesis from glycine	FLYCYC:PWY-5920	FBgn0022338
purine deoxyribonucleosides salvage	FLYCYC:PWY-7224	FBgn0022338
purine deoxyribonucleosides salvage	FLYCYC:PWY-7224	FBgn0022709
L-ornithine biosynthesis II	FLYCYC:ARGININE-SYN4-PWY	FBgn0022774
L-ornithine biosynthesis II	FLYCYC:ARGININE-SYN4-PWY	FBgn0023129
protein ubiquitination	FLYCYC:PWY-7511	FBgn0023143
pentose phosphate pathway (non-oxidative branch) I	FLYCYC:NONOXIPENT-PWY	FBgn0023477
pentose phosphate pathway	FLYCYC:PENTOSE-P-PWY	FBgn0023477
pentose phosphate pathway	FLYCYC:PENTOSE-P-PWY	FBgn0023496
pentose phosphate pathway	FLYCYC:PENTOSE-P-PWY	FBgn0023508
pentose phosphate pathway	FLYCYC:PENTOSE-P-PWY	FBgn0023511
pentose phosphate pathway	FLYCYC:PENTOSE-P-PWY	FBgn0023528
pentose phosphate pathway	FLYCYC:PENTOSE-P-PWY	FBgn0023537
pentose phosphate pathway	FLYCYC:PENTOSE-P-PWY	FBgn0023550
pentose phosphate pathway	FLYCYC:PENTOSE-P-PWY	FBgn0024188
pentose phosphate pathway	FLYCYC:PENTOSE-P-PWY	FBgn0024230
pentose phosphate pathway	FLYCYC:PENTOSE-P-PWY	FBgn0024558
pentose phosphate pathway	FLYCYC:PENTOSE-P-PWY	FBgn0024740
pentose phosphate pathway	FLYCYC:PENTOSE-P-PWY	FBgn0024806
pentose phosphate pathway	FLYCYC:PENTOSE-P-PWY	FBgn0024920
pentose phosphate pathway	FLYCYC:PENTOSE-P-PWY	FBgn0024947
pentose phosphate pathway	FLYCYC:PENTOSE-P-PWY	FBgn0024957
pentose phosphate pathway	FLYCYC:PENTOSE-P-PWY	FBgn0024958
pentose phosphate pathway	FLYCYC:PENTOSE-P-PWY	FBgn0025373
geranyl diphosphate biosynthesis	FLYCYC:PWY-5122	FBgn0025373
"trans, trans-farnesyl diphosphate biosynthesis"	FLYCYC:PWY-5123	FBgn0025373
"trans, trans-farnesyl diphosphate biosynthesis"	FLYCYC:PWY-5123	FBgn0025592
"trans, trans-farnesyl diphosphate biosynthesis"	FLYCYC:PWY-5123	FBgn0025720
"trans, trans-farnesyl diphosphate biosynthesis"	FLYCYC:PWY-5123	FBgn0025742
"trans, trans-farnesyl diphosphate biosynthesis"	FLYCYC:PWY-5123	FBgn0025814
"trans, trans-farnesyl diphosphate biosynthesis"	FLYCYC:PWY-5123	FBgn0025837
myo-inositol biosynthesis	FLYCYC:PWY-2301	FBgn0025885
myo-inositol biosynthesis	FLYCYC:PWY-2301	FBgn0026060
myo-inositol biosynthesis	FLYCYC:PWY-2301	FBgn0026061
myo-inositol biosynthesis	FLYCYC:PWY-2301	FBgn0026086
myo-inositol biosynthesis	FLYCYC:PWY-2301	FBgn0026190
myo-inositol biosynthesis	FLYCYC:PWY-2301	FBgn0026316
myo-inositol biosynthesis	FLYCYC:PWY-2301	FBgn0026379
myo-inositol biosynthesis	FLYCYC:PWY-2301	FBgn0026616
myo-inositol biosynthesis	FLYCYC:PWY-2301	FBgn0026619
"phospholipid remodeling (phosphatidylethanolamine, yeast)"	FLYCYC:PWY-7409	FBgn0026619
"phospholipid remodeling (phosphatidylethanolamine, yeast)"	FLYCYC:PWY-7409	FBgn0026630
"phospholipid remodeling (phosphatidylethanolamine, yeast)"	FLYCYC:PWY-7409	FBgn0027079
"phospholipid remodeling (phosphatidylethanolamine, yeast)"	FLYCYC:PWY-7409	FBgn0027080
"phospholipid remodeling (phosphatidylethanolamine, yeast)"	FLYCYC:PWY-7409	FBgn0027081
"phospholipid remodeling (phosphatidylethanolamine, yeast)"	FLYCYC:PWY-7409	FBgn0027082
"phospholipid remodeling (phosphatidylethanolamine, yeast)"	FLYCYC:PWY-7409	FBgn0027083
"phospholipid remodeling (phosphatidylethanolamine, yeast)"	FLYCYC:PWY-7409	FBgn0027084
"phospholipid remodeling (phosphatidylethanolamine, yeast)"	FLYCYC:PWY-7409	FBgn0027085
"phospholipid remodeling (phosphatidylethanolamine, yeast)"	FLYCYC:PWY-7409	FBgn0027086
"phospholipid remodeling (phosphatidylethanolamine, yeast)"	FLYCYC:PWY-7409	FBgn0027087
"phospholipid remodeling (phosphatidylethanolamine, yeast)"	FLYCYC:PWY-7409	FBgn0027088
"phospholipid remodeling (phosphatidylethanolamine, yeast)"	FLYCYC:PWY-7409	FBgn0027090
"phospholipid remodeling (phosphatidylethanolamine, yeast)"	FLYCYC:PWY-7409	FBgn0027091
"phospholipid remodeling (phosphatidylethanolamine, yeast)"	FLYCYC:PWY-7409	FBgn0027093
"phospholipid remodeling (phosphatidylethanolamine, yeast)"	FLYCYC:PWY-7409	FBgn0027094
"phospholipid remodeling (phosphatidylethanolamine, yeast)"	FLYCYC:PWY-7409	FBgn0027279
UDP-N-acetyl-D-glucosamine biosynthesis II	FLYCYC:UDPNACETYLGALSYN-PWY	FBgn0027341
UDP-N-acetyl-D-glucosamine biosynthesis II	FLYCYC:UDPNACETYLGALSYN-PWY	FBgn0027348
UDP-N-acetyl-D-glucosamine biosynthesis II	FLYCYC:UDPNACETYLGALSYN-PWY	FBgn0027506
UDP-N-acetyl-D-glucosamine biosynthesis II	FLYCYC:UDPNACETYLGALSYN-PWY	FBgn0027512
UDP-N-acetyl-D-glucosamine biosynthesis II	FLYCYC:UDPNACETYLGALSYN-PWY	FBgn0027535
heparan sulfate biosynthesis	FLYCYC:PWY-6558	FBgn0027535
heparan sulfate biosynthesis	FLYCYC:PWY-6558	FBgn0027560
heparan sulfate biosynthesis	FLYCYC:PWY-6558	FBgn0027579
heparan sulfate biosynthesis	FLYCYC:PWY-6558	FBgn0027583
heparan sulfate biosynthesis	FLYCYC:PWY-6558	FBgn0027584
heparan sulfate biosynthesis	FLYCYC:PWY-6558	FBgn0027588
heparan sulfate biosynthesis	FLYCYC:PWY-6558	FBgn0027590
heparan sulfate biosynthesis	FLYCYC:PWY-6558	FBgn0027601
heparan sulfate biosynthesis	FLYCYC:PWY-6558	FBgn0027611
"fructose 2,6-bisphosphate biosynthesis"	FLYCYC:PWY66-423	FBgn0027621
menaquinol-4 biosynthesis II	FLYCYC:PWY-7998	FBgn0028375
menaquinol-4 biosynthesis II	FLYCYC:PWY-7998	FBgn0028479
menaquinol-4 biosynthesis II	FLYCYC:PWY-7998	FBgn0028519
long-chain fatty acid activation	FLYCYC:PWY-5143	FBgn0028519
long-chain fatty acid activation	FLYCYC:PWY-5143	FBgn0028658
purine nucleotides degradation II (aerobic)	FLYCYC:PWY-6353	FBgn0028658
purine ribonucleosides degradation	FLYCYC:PWY0-1296	FBgn0028658
purine ribonucleosides degradation	FLYCYC:PWY0-1296	FBgn0028741
juvenile hormone III biosynthesis I	FLYCYC:PWY-6575	FBgn0028841
juvenile hormone III biosynthesis I	FLYCYC:PWY-6575	FBgn0028913
juvenile hormone III biosynthesis I	FLYCYC:PWY-6575	FBgn0028962
juvenile hormone III biosynthesis I	FLYCYC:PWY-6575	FBgn0028997
oleate biosynthesis II (animals and fungi)	FLYCYC:PWY-5996	FBgn0029172
"octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)"	FLYCYC:PWY-7388	FBgn0029648
"octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)"	FLYCYC:PWY-7388	FBgn0029664
"octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)"	FLYCYC:PWY-7388	FBgn0029689
"octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)"	FLYCYC:PWY-7388	FBgn0029690
"octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)"	FLYCYC:PWY-7388	FBgn0029720
"octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)"	FLYCYC:PWY-7388	FBgn0029783
"octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)"	FLYCYC:PWY-7388	FBgn0029821
"octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)"	FLYCYC:PWY-7388	FBgn0029831
"octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)"	FLYCYC:PWY-7388	FBgn0029866
"octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)"	FLYCYC:PWY-7388	FBgn0029892
"octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)"	FLYCYC:PWY-7388	FBgn0029906
"octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)"	FLYCYC:PWY-7388	FBgn0029924
"octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)"	FLYCYC:PWY-7388	FBgn0029942
"octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)"	FLYCYC:PWY-7388	FBgn0029975
"octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)"	FLYCYC:PWY-7388	FBgn0029996
"octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)"	FLYCYC:PWY-7388	FBgn0030007
"octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)"	FLYCYC:PWY-7388	FBgn0030013
"phospholipid remodeling (phosphatidylcholine, yeast)"	FLYCYC:PWY-7416	FBgn0030013
"phospholipid remodeling (phosphatidylcholine, yeast)"	FLYCYC:PWY-7416	FBgn0030029
"phospholipid remodeling (phosphatidylcholine, yeast)"	FLYCYC:PWY-7416	FBgn0030041
"phospholipid remodeling (phosphatidylcholine, yeast)"	FLYCYC:PWY-7416	FBgn0030073
"phospholipid remodeling (phosphatidylcholine, yeast)"	FLYCYC:PWY-7416	FBgn0030162
"phospholipid remodeling (phosphatidylcholine, yeast)"	FLYCYC:PWY-7416	FBgn0030245
protein N-glycosylation processing phase (plants and animals)	FLYCYC:PWY-7919	FBgn0030289
protein N-glycosylation processing phase (plants and animals)	FLYCYC:PWY-7919	FBgn0030300
sphingosine and sphingosine-1-phosphate metabolism	FLYCYC:PWY3DJ-11470	FBgn0030300
sphingosine and sphingosine-1-phosphate metabolism	FLYCYC:PWY3DJ-11470	FBgn0030332
diphthamide biosynthesis II (eukaryotes)	FLYCYC:PWY-7546	FBgn0030336
diphthamide biosynthesis II (eukaryotes)	FLYCYC:PWY-7546	FBgn0030347
4-hydroxy-2-nonenal detoxification	FLYCYC:PWY-7112	FBgn0030361
4-hydroxy-2-nonenal detoxification	FLYCYC:PWY-7112	FBgn0030386
4-hydroxy-2-nonenal detoxification	FLYCYC:PWY-7112	FBgn0030411
4-hydroxy-2-nonenal detoxification	FLYCYC:PWY-7112	FBgn0030485
4-hydroxy-2-nonenal detoxification	FLYCYC:PWY-7112	FBgn0030509
4-hydroxy-2-nonenal detoxification	FLYCYC:PWY-7112	FBgn0030518
4-hydroxy-2-nonenal detoxification	FLYCYC:PWY-7112	FBgn0030529
4-hydroxy-2-nonenal detoxification	FLYCYC:PWY-7112	FBgn0030556
4-hydroxy-2-nonenal detoxification	FLYCYC:PWY-7112	FBgn0030573
4-hydroxy-2-nonenal detoxification	FLYCYC:PWY-7112	FBgn0030575
4-hydroxy-2-nonenal detoxification	FLYCYC:PWY-7112	FBgn0030592
