"","pathway_id","pathway_name","n_genes","gene_names","ordmeta_p","optimal_rank","eff_p_idx","MMP","overall_eff_direction"
"196","PWY-7253","apigeninidin 5-<i>O</i>-glucoside biosynthesis",24,"Zm00001eb006790;Zm00001eb105610;Zm00001eb105630;Zm00001eb117550;Zm00001eb153990;Zm00001eb154000;Zm00001eb208590;Zm00001eb237550;Zm00001eb291330;Zm00001eb293440;Zm00001eb293450;Zm00001eb293460;Zm00001eb305310;Zm00001eb322190;Zm00001eb322210;Zm00001eb323960;Zm00001eb323970;Zm00001eb350960;Zm00001eb353640;Zm00001eb371290;Zm00001eb371300;Zm00001eb394980;Zm00001eb159020;Zm00001eb259680",0.0211978802119788,24,"6;10;5;18;14;15;19;11;12;8;23;2;3;13;9;20;7;4;16;22;1;24;17;21",0.000980369556016029,"+"
"43","PWY-2981","diterpene phytoalexins precursors biosynthesis",22,"Zm00001eb047160;Zm00001eb133200;Zm00001eb020060;Zm00001eb167060;Zm00001eb167130;Zm00001eb418340;Zm00001eb415420;Zm00001eb021200;Zm00001eb167120",0.0217978202179782,5,"5;9;13;17;21",0.000996963315735163,"+"
"113","PWY-5957","L-nicotianamine biosynthesis",9,"Zm00001eb014680;Zm00001eb014700;Zm00001eb052890;Zm00001eb218440;Zm00001eb396110;Zm00001eb396120;Zm00001eb396230;Zm00001eb396250;Zm00001eb396280",0.0227977202279772,5,"6;7;5;4;2",0.0016936988182061,"+"
"194","PWY-7219","adenosine ribonucleotides <i>de novo</i> biosynthesis",21,"Zm00001eb002420;Zm00001eb066750;Zm00001eb066760;Zm00001eb109850;Zm00001eb133450;Zm00001eb138610;Zm00001eb158850;Zm00001eb177670;Zm00001eb239710;Zm00001eb260410;Zm00001eb261190;Zm00001eb370400;Zm00001eb377150;Zm00001eb411760;Zm00001eb433400;Zm00001eb015040;Zm00001eb113520;Zm00001eb297360;Zm00001eb319880;Zm00001eb005660;Zm00001eb054000",0.0227977202279772,12,"12;6;1;4;15;21;10;8;19;16;11;18",0.00098796360751993,"+"
"60","PWY-4541","lipid-dependent phytate biosynthesis I (via Ins(1,4,5)P<sub>3</sub>)",22,"Zm00001eb049690;Zm00001eb076370;Zm00001eb221960;Zm00001eb242280;Zm00001eb277740;Zm00001eb277760;Zm00001eb283920;Zm00001eb287040;Zm00001eb337080;Zm00001eb396850;Zm00001eb067500;Zm00001eb432760",0.0235976402359764,17,"3;13;2;12;1;11;22;8;18;7;17;4;14;10;20;9;19",0.0010126685031515,"-"
"81","PWY-5122","geranyl diphosphate biosynthesis",2,"Zm00001eb107690;Zm00001eb325560",0.0243975602439756,1,"2",0.0066167183981775,"+"
"126","PWY-6124","inosine-5'-phosphate biosynthesis II",12,"Zm00001eb070920;Zm00001eb413740;Zm00001eb015040;Zm00001eb113520;Zm00001eb297360;Zm00001eb319880;Zm00001eb284720;Zm00001eb120570;Zm00001eb226100;Zm00001eb284760",0.028997100289971,8,"1;3;11;10;9;8;5;7",0.00188043481206302,"+"
"114","PWY-5973","<i>cis</i>-vaccenate biosynthesis",23,"Zm00001eb308620;Zm00001eb176310;Zm00001eb051650;Zm00001eb033580;Zm00001eb028240;Zm00001eb348600;Zm00001eb281830;Zm00001eb170970;Zm00001eb420880;Zm00001eb387330;Zm00001eb378920;Zm00001eb243890;Zm00001eb241560;Zm00001eb086000;Zm00001eb035040;Zm00001eb109290;Zm00001eb392890;Zm00001eb317680;Zm00001eb249670;Zm00001eb249640;Zm00001eb149570;Zm00001eb102360;Zm00001eb074540",0.0295970402959704,23,"19;2;20;14;16;8;22;12;10;13;4;23;9;7;15;21;6;3;1;11;5;18;17",0.00123097979946757,"+"
"134","PWY-6275","&beta;-caryophyllene biosynthesis",16,"Zm00001eb016730;Zm00001eb017120;Zm00001eb020070;Zm00001eb041770;Zm00001eb089360;Zm00001eb278400;Zm00001eb394330;Zm00001eb414190;Zm00001eb416710",0.0295970402959704,10,"15;2;9;4;11;3;10;16;7;14",0.00134033119762611,"+"
"190","PWY-7204","pyridoxal 5'-phosphate salvage II (plants)",22,"Zm00001eb012270;Zm00001eb037350;Zm00001eb054100;Zm00001eb063350;Zm00001eb239610;Zm00001eb328560;Zm00001eb342820;Zm00001eb362210;Zm00001eb397730;Zm00001eb077890;Zm00001eb096060;Zm00001eb117640;Zm00001eb220220;Zm00001eb135500;Zm00001eb001050;Zm00001eb027880;Zm00001eb123990;Zm00001eb244850",0.0313968603139686,22,"11;1;10;3;15;19;13;2;8;14;16;20;7;9;5;4;18;22;6;17;21;12",0.0012167242694429,"+"
"140","PWY-6363","D-<i>myo</i>-inositol (1,4,5)-trisphosphate degradation",6,"Zm00001eb073770;Zm00001eb102240;Zm00001eb241060;Zm00001eb289190;Zm00001eb294010;Zm00001eb317410",0.031996800319968,3,"3;4;1",0.00293816067645322,"+"
"174","PWY-6952","glycerophosphodiester degradation",21,"Zm00001eb419210;Zm00001eb034650;Zm00001eb036910;Zm00001eb050070;Zm00001eb085150;Zm00001eb167850;Zm00001eb183390;Zm00001eb199730;Zm00001eb206420;Zm00001eb234640;Zm00001eb241920;Zm00001eb245640;Zm00001eb246610;Zm00001eb326890;Zm00001eb327550;Zm00001eb335510;Zm00001eb335530;Zm00001eb335550;Zm00001eb360630;Zm00001eb370370;Zm00001eb424720",0.0321967803219678,21,"4;7;20;15;19;6;18;3;2;1;5;13;8;10;14;11;16;9;17;21;12",0.00137509920444196,"+"
"129","PWY-6163","chorismate biosynthesis from 3-dehydroquinate",8,"Zm00001eb137730;Zm00001eb410660;Zm00001eb069000;Zm00001eb194410;Zm00001eb254940;Zm00001eb378020;Zm00001eb011020;Zm00001eb398410",0.0357964203579642,5,"5;8;3;4;1",0.0027500058391753,"+"
"232","PWY4FS-10","scopolin biosynthesis",4,"Zm00001eb056990;Zm00001eb071200;Zm00001eb158880;Zm00001eb245870",0.0401959804019598,1,"1",0.00606455892585267,"+"
"77","PWY-5114","UDP-sugars interconversion",20,"Zm00001eb050080;Zm00001eb057810;Zm00001eb214560;Zm00001eb016850;Zm00001eb042670;Zm00001eb309880;Zm00001eb319250;Zm00001eb010710;Zm00001eb036220;Zm00001eb257590;Zm00001eb278370;Zm00001eb280450;Zm00001eb287360;Zm00001eb317540;Zm00001eb374410;Zm00001eb398580;Zm00001eb014110;Zm00001eb070550;Zm00001eb396490;Zm00001eb431050",0.0421957804219578,20,"1;17;6;8;14;11;10;13;4;19;16;2;12;5;9;20;15;7;18;3",0.00174235265839547,"+"
"241","PWYQT-4445","pyrimidine salvage pathway",18,"Zm00001eb036480;Zm00001eb102380;Zm00001eb139240;Zm00001eb210120;Zm00001eb229170;Zm00001eb241070;Zm00001eb289550;Zm00001eb412190;Zm00001eb039560;Zm00001eb176090;Zm00001eb240690;Zm00001eb361250;Zm00001eb333800;Zm00001eb313430;Zm00001eb302930;Zm00001eb218510;Zm00001eb155170;Zm00001eb059100",0.0423957604239576,8,"7;6;2;15;4;3;16;14",0.00201290169036978,"+"
"133","PWY-6237","nucleobase ascorbate transport I",3,"Zm00001eb021020;Zm00001eb053710",0.0431956804319568,3,"1;2;3",0.00913391627311788,"+"
"71","PWY-5060","luteolin biosynthesis",18,"Zm00001eb351260;Zm00001eb336520;Zm00001eb326950;Zm00001eb314130;Zm00001eb300490;Zm00001eb202620;Zm00001eb183680;Zm00001eb183650;Zm00001eb117370;Zm00001eb103310;Zm00001eb100220;Zm00001eb100210;Zm00001eb100200;Zm00001eb097920;Zm00001eb083440;Zm00001eb040240;Zm00001eb020100;Zm00001eb017640",0.0433956604339566,8,"6;10;2;4;5;7;8;9",0.00194012715204905,"+"
"246","THIOREDOX-PWY","thioredoxin pathway",21,"Zm00001eb004060;Zm00001eb038620;Zm00001eb064590;Zm00001eb077840;Zm00001eb085190;Zm00001eb105530;Zm00001eb131830;Zm00001eb175620;Zm00001eb201870;Zm00001eb210730;Zm00001eb240990;Zm00001eb241960;Zm00001eb247320;Zm00001eb248840;Zm00001eb252570;Zm00001eb281340;Zm00001eb300050;Zm00001eb329630;Zm00001eb360150;Zm00001eb389310;Zm00001eb424600",0.0451954804519548,21,"7;6;5;15;14;16;13;10;8;20;9;21;17;12;1;11;3;18;2;4;19",0.00215406859059041,"+"
"13","GLYSYN2-PWY","glycine biosynthesis",16,"Zm00001eb017590;Zm00001eb077630;Zm00001eb077640;Zm00001eb212490;Zm00001eb244740;Zm00001eb426650;Zm00001eb034260;Zm00001eb118240;Zm00001eb134940;Zm00001eb298440;Zm00001eb030210;Zm00001eb056550;Zm00001eb146170;Zm00001eb170020;Zm00001eb345190;Zm00001eb366470",0.0477952204779522,9,"7;14;11;16;5;12;10;9;13",0.00255902089166294,"+"
"226","PWY0A-6303","methyl indole-3-acetate interconversion",7,"Zm00001eb093910;Zm00001eb108850;Zm00001eb151170;Zm00001eb195460;Zm00001eb326940;Zm00001eb342270;Zm00001eb363470",0.048995100489951,7,"4;7;2;3;1;5;6",0.00461652519520219,"-"
"119","PWY-6019","pseudouridine degradation",3,"Zm00001eb346550;Zm00001eb016190;Zm00001eb251060",0.0521947805219478,3,"2;3;1",0.009772892072,"+"
"99","PWY-5486","pyruvate fermentation to ethanol II",14,"Zm00001eb351810;Zm00001eb336190;Zm00001eb331530;Zm00001eb303340;Zm00001eb013520;Zm00001eb258770;Zm00001eb185610;Zm00001eb168550;Zm00001eb056510;Zm00001eb054970;Zm00001eb026710;Zm00001eb026700;Zm00001eb006770;Zm00001eb006760",0.0531946805319468,8,"3;12;1;2;11;13;7;6",0.00345244247146616,"+"
"218","PWY-8159","dipyrromethane cofactor biosynthesis",6,"Zm00001eb207370;Zm00001eb233020",0.0535946405359464,3,"2;4;6",0.00526737181164974,"+"
"208","PWY-7560","methylerythritol phosphate pathway II",19,"Zm00001eb192570;Zm00001eb288110;Zm00001eb323510;Zm00001eb349410;Zm00001eb145390;Zm00001eb365960;Zm00001eb150630;Zm00001eb056240;Zm00001eb246530;Zm00001eb187250;Zm00001eb250670;Zm00001eb126690;Zm00001eb302370;Zm00001eb334370;Zm00001eb334380;Zm00001eb287860;Zm00001eb377300",0.054994500549945,19,"13;7;11;12;4;6;17;3;15;16;19;8;9;5;1;14;18;2;10",0.00251989302972,"+"
"192","PWY-7206","pyrimidine deoxyribonucleotides dephosphorylation",4,"Zm00001eb052270;Zm00001eb077570;Zm00001eb241110;Zm00001eb426620",0.0557944205579442,1,"1",0.0083688071924886,"+"
"237","PWY66-21","ethanol degradation II",14,"Zm00001eb014500;Zm00001eb061470;Zm00001eb242380;Zm00001eb311650;Zm00001eb396330;Zm00001eb258770;Zm00001eb185610;Zm00001eb168550;Zm00001eb056510;Zm00001eb054970;Zm00001eb026710;Zm00001eb026700;Zm00001eb006770;Zm00001eb006760",0.0591940805919408,8,"12;1;3;4;11;13;7;6",0.00345244247146616,"+"
"171","PWY-6922","L-<i>N<sup>&delta;</sup></i>-acetylornithine biosynthesis",12,"Zm00001eb289500;Zm00001eb347680;Zm00001eb367740;Zm00001eb022980;Zm00001eb391720;Zm00001eb050460;Zm00001eb004140;Zm00001eb403080;Zm00001eb418690",0.060993900609939,12,"9;3;6;11;10;7;8;12;2;5;1;4",0.00405649910296703,"+"
"221","PWY-8346","GABA shunt II",19,"Zm00001eb329710;Zm00001eb182460;Zm00001eb207050;Zm00001eb233300;Zm00001eb037690;Zm00001eb055490;Zm00001eb081550;Zm00001eb081600;Zm00001eb399220;Zm00001eb070860;Zm00001eb091810;Zm00001eb171190;Zm00001eb187830;Zm00001eb193020;Zm00001eb233590;Zm00001eb233600;Zm00001eb281980;Zm00001eb339140;Zm00001eb430840",0.0627937206279372,19,"17;4;19;12;14;9;2;18;1;13;11;10;6;15;16;8;7;3;5",0.00299536897779924,"+"
"167","PWY-6762","salicylate glucosides biosynthesis IV",5,"Zm00001eb056990;Zm00001eb071200;Zm00001eb158880;Zm00001eb245870;Zm00001eb419710",0.0633936606339366,1,"1",0.00757494322210894,"+"
"215","PWY-8105","queuosine biosynthesis II (queuine salvage)",2,"Zm00001eb026400;Zm00001eb313370",0.0641935806419358,1,"2",0.01581199609375,"+"
"200","PWY-7345","superpathway of anaerobic sucrose degradation",2,"Zm00001eb229430;Zm00001eb229440",0.066993300669933,1,"2",0.017843682556,"+"
"164","PWY-6724","starch degradation II",2,"Zm00001eb042540",0.0713928607139286,2,"1;2",0.0190771344,"+"
"204","PWY-7464","cyanidin 3,7-diglucoside polyacylation biosynthesis",12,"Zm00001eb081590;Zm00001eb096780;Zm00001eb098370;Zm00001eb225050;Zm00001eb306210;Zm00001eb423440",0.0771922807719228,12,"6;12;2;8;5;11;4;10;3;9;1;7",0.00498750371764295,"+"
"143","PWY-6440","spermine and spermidine degradation II",6,"Zm00001eb008280;Zm00001eb008300;Zm00001eb413630",0.0781921807819218,6,"1;4;2;5;3;6",0.00806530719598471,"-"
"203","PWY-7458","violdelphin biosynthesis",12,"Zm00001eb081590;Zm00001eb096780;Zm00001eb098370;Zm00001eb225050;Zm00001eb306210;Zm00001eb423440",0.0795920407959204,12,"6;12;2;8;5;11;4;10;3;9;1;7",0.00498750371764295,"+"
"191","PWY-7205","CMP phosphorylation",9,"Zm00001eb193140;Zm00001eb256910;Zm00001eb268760;Zm00001eb418760;Zm00001eb345550;Zm00001eb321790;Zm00001eb297860;Zm00001eb081910;Zm00001eb023820",0.0807919208079192,2,"1;5",0.00649103305541402,"+"
"42","PWY-2901","cytokinins 9-<i>N</i>-glucoside biosynthesis",6,"Zm00001eb304050",0.081991800819918,6,"1;2;3;4;5;6",0.0079835285494769,"-"
"185","PWY-7187","pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis II",11,"Zm00001eb027080;Zm00001eb112740;Zm00001eb169580;Zm00001eb109870;Zm00001eb131070;Zm00001eb208950;Zm00001eb248420;Zm00001eb282480;Zm00001eb311360;Zm00001eb340590;Zm00001eb052270",0.0821917808219178,2,"11;8",0.00611979825516482,"+"
"74","PWY-5084","2-oxoglutarate decarboxylation to succinyl-CoA",10,"Zm00001eb340900;Zm00001eb340590;Zm00001eb282480;Zm00001eb131070;Zm00001eb085130;Zm00001eb421290;Zm00001eb085340;Zm00001eb271700;Zm00001eb395670;Zm00001eb421170",0.0827917208279172,4,"3;6;8;9",0.00670376119994827,"+"
"11","GLUTAMATE-DEG1-PWY","L-glutamate degradation I",2,"Zm00001eb427810;Zm00001eb060520",0.086991300869913,2,"1;2",0.022787412025,"+"
"38","PWY-2541","phytosterol biosynthesis (plants)",15,"Zm00001eb015490;Zm00001eb291140;Zm00001eb352210;Zm00001eb405760;Zm00001eb170580;Zm00001eb163800;Zm00001eb159000;Zm00001eb335380;Zm00001eb125130;Zm00001eb002850;Zm00001eb126960;Zm00001eb334120;Zm00001eb265520",0.0871912808719128,15,"6;1;13;5;7;2;14;10;8;11;3;4;15;9;12",0.0053219410565274,"+"
"161","PWY-6607","guanosine nucleotides degradation I",8,"Zm00001eb021020;Zm00001eb361250;Zm00001eb333800;Zm00001eb313430;Zm00001eb302930;Zm00001eb218510;Zm00001eb155170;Zm00001eb059100",0.0871912808719128,5,"5;6;4;1;3",0.00794553219426723,"+"
"186","PWY-7193","pyrimidine ribonucleosides salvage I",12,"Zm00001eb036480;Zm00001eb102380;Zm00001eb135540;Zm00001eb139240;Zm00001eb210120;Zm00001eb229170;Zm00001eb241070;Zm00001eb252250;Zm00001eb420330;Zm00001eb420350;Zm00001eb155060;Zm00001eb361370",0.0875912408759124,5,"7;2;12;5;4",0.00634572433123006,"+"
"89","PWY-5172","acetyl-CoA biosynthesis from citrate",8,"Zm00001eb032740;Zm00001eb113120;Zm00001eb113130;Zm00001eb130080;Zm00001eb136880;Zm00001eb164780;Zm00001eb340370;Zm00001eb341320",0.090990900909909,8,"4;5;6;1;2;3;7;8",0.00853242400976661,"+"
"213","PWY-7985","oxalate degradation VI",12,"Zm00001eb045840;Zm00001eb365520;Zm00001eb017500;Zm00001eb155110;Zm00001eb336870;Zm00001eb381790;Zm00001eb053990;Zm00001eb109380;Zm00001eb208450;Zm00001eb222940;Zm00001eb358390;Zm00001eb382240",0.090990900909909,6,"10;8;6;12;2;7",0.00593002909037819,"+"
"220","PWY-82","UDP-&beta;-L-arabinose biosynthesis II (from &beta;-L-arabinose)",6,"Zm00001eb145120;Zm00001eb195690;Zm00001eb208110;Zm00001eb227090;Zm00001eb315700;Zm00001eb347750",0.090990900909909,6,"1;2;4;6;5;3",0.00998657891635482,"-"
"245","SULFMETII-PWY","assimilatory sulfate reduction II",9,"Zm00001eb105800;Zm00001eb322440;Zm00001eb292100;Zm00001eb049210;Zm00001eb056910;Zm00001eb089390;Zm00001eb215080;Zm00001eb363680;Zm00001eb402870",0.090990900909909,5,"9;6;1;3;7",0.00750218483002438,"+"
"236","PWY4FS-6","phosphatidylethanolamine biosynthesis II",12,"Zm00001eb230240;Zm00001eb278650;Zm00001eb093730;Zm00001eb195630;Zm00001eb414050;Zm00001eb027420;Zm00001eb100060;Zm00001eb154820;Zm00001eb207730;Zm00001eb293970;Zm00001eb313980;Zm00001eb337610",0.092990700929907,7,"4;3;9;7;2;5;1",0.00633753918854431,"+"
"240","PWYDQC-4","indole-3-acetate biosynthesis I",17,"Zm00001eb004710;Zm00001eb031030;Zm00001eb088950;Zm00001eb096820;Zm00001eb098150;Zm00001eb119530;Zm00001eb158550;Zm00001eb264510;Zm00001eb306140;Zm00001eb332870;Zm00001eb362000;Zm00001eb396380;Zm00001eb409250;Zm00001eb419450;Zm00001eb122460;Zm00001eb149140;Zm00001eb336900",0.0943905609439056,9,"11;13;12;5;4;8;2;9;17",0.00506372481883998,"+"
"127","PWY-6144","CMP-<i>N</i>-glycoloylneuraminate biosynthesis",2,"Zm00001eb077040;Zm00001eb106560",0.0961903809619038,1,"2",0.028976985975,"+"
"9","FASYN-ELONG-PWY","fatty acid elongation -- saturated",16,"Zm00001eb035040;Zm00001eb086000;Zm00001eb241560;Zm00001eb243890;Zm00001eb378920;Zm00001eb387330;Zm00001eb420880;Zm00001eb028240;Zm00001eb033580;Zm00001eb051650;Zm00001eb176310;Zm00001eb308620;Zm00001eb171040;Zm00001eb170970;Zm00001eb281830;Zm00001eb348600",0.0965903409659034,16,"11;2;13;14;4;6;3;9;7;15;1;16;10;12;5;8",0.00569609354961025,"+"
"230","PWY3O-4107","NAD salvage pathway V (PNC V cycle)",15,"Zm00001eb425070;Zm00001eb094700;Zm00001eb054500;Zm00001eb076800;Zm00001eb112520;Zm00001eb184080;Zm00001eb240060;Zm00001eb246580;Zm00001eb255310;Zm00001eb290380;Zm00001eb063870;Zm00001eb082870;Zm00001eb082880;Zm00001eb422480;Zm00001eb191530",0.0995900409959004,15,"14;7;9;4;8;11;6;3;15;13;5;1;10;2;12",0.00664735603764335,"+"
"68","PWY-5046","2-oxoisovalerate decarboxylation to isobutanoyl-CoA",15,"Zm00001eb340900;Zm00001eb340590;Zm00001eb282480;Zm00001eb131070;Zm00001eb130640;Zm00001eb203040;Zm00001eb109870;Zm00001eb117100;Zm00001eb208950;Zm00001eb248420;Zm00001eb311360;Zm00001eb409040",0.103189681031897,3,"3;12;5",0.00600138397080326,"+"
"233","PWY4FS-2","phosphatidylcholine biosynthesis II",15,"Zm00001eb230240;Zm00001eb278650;Zm00001eb386530;Zm00001eb025170;Zm00001eb172180;Zm00001eb233270;Zm00001eb415600;Zm00001eb045860;Zm00001eb148100;Zm00001eb149130;Zm00001eb155940;Zm00001eb221850;Zm00001eb294690;Zm00001eb341430;Zm00001eb360800",0.107589241075892,15,"6;5;13;3;2;1;10;14;15;8;7;11;12;9;4",0.00668996416449879,"+"
"24","NONOXIPENT-PWY","pentose phosphate pathway (non-oxidative branch) I",15,"Zm00001eb029080;Zm00001eb162780;Zm00001eb213570;Zm00001eb301210;Zm00001eb005330;Zm00001eb317710;Zm00001eb402390;Zm00001eb086870;Zm00001eb378030;Zm00001eb389880;Zm00001eb142730;Zm00001eb172680;Zm00001eb363880",0.110788921107889,15,"8;14;7;4;5;13;6;1;9;11;15;12;3;2;10",0.00710579786576275,"+"
"181","PWY-7101","5-deoxystrigol biosynthesis",7,"Zm00001eb153000;Zm00001eb074640;Zm00001eb114700;Zm00001eb260820;Zm00001eb381060;Zm00001eb417120;Zm00001eb422930",0.114388561143886,5,"7;4;2;3;6",0.0122454985661657,"+"
"175","PWY-6964","ammonia assimilation cycle II",14,"Zm00001eb329710;Zm00001eb009090;Zm00001eb046790;Zm00001eb054990;Zm00001eb056640;Zm00001eb059870;Zm00001eb162900;Zm00001eb190340;Zm00001eb253820;Zm00001eb320250;Zm00001eb390320;Zm00001eb398810;Zm00001eb399860;Zm00001eb432580",0.117788221177882,14,"8;14;7;11;12;1;4;10;9;5;13;2;3;6",0.00792981772288862,"+"
"45","PWY-3341","L-proline biosynthesis III (from L-ornithine)",2,"Zm00001eb141220;Zm00001eb050460",0.120987901209879,2,"2;1",0.0338228881,"+"
"46","PWY-3385","choline biosynthesis I",16,"Zm00001eb239700;Zm00001eb045860;Zm00001eb148100;Zm00001eb149130;Zm00001eb155940;Zm00001eb221850;Zm00001eb294690;Zm00001eb341430;Zm00001eb360800;Zm00001eb027420;Zm00001eb100060;Zm00001eb154820;Zm00001eb207730;Zm00001eb293970;Zm00001eb313980;Zm00001eb337610",0.121587841215878,13,"12;14;10;3;15;6;5;16;1;2;9;8;4",0.00763469731019152,"-"
"141","PWY-6367","D-<i>myo</i>-inositol-5-phosphate metabolism",7,"Zm00001eb013380;Zm00001eb111990;Zm00001eb174140;Zm00001eb229100;Zm00001eb394390;Zm00001eb039660;Zm00001eb215930",0.124187581241876,6,"1;6;7;3;4;2",0.0133884191299005,"-"
"206","PWY-7528","L-methionine salvage cycle I (bacteria and plants)",5,"Zm00001eb130870;Zm00001eb332180;Zm00001eb340450;Zm00001eb354640;Zm00001eb417370",0.130586941305869,1,"4",0.0169656801847102,"+"
"250","VALSYN-PWY","L-valine biosynthesis",9,"Zm00001eb112480;Zm00001eb184310;Zm00001eb241810;Zm00001eb246720;Zm00001eb154700;Zm00001eb158190;Zm00001eb344300;Zm00001eb039310;Zm00001eb175970",0.130786921307869,9,"7;1;4;2;9;8;6;3;5",0.0119643121301822,"+"
"25","OXIDATIVEPENT-PWY","pentose phosphate pathway (oxidative branch) I",12,"Zm00001eb019890;Zm00001eb079220;Zm00001eb246350;Zm00001eb395630;Zm00001eb419510;Zm00001eb141930;Zm00001eb169570;Zm00001eb268830;Zm00001eb020090;Zm00001eb040260;Zm00001eb103260;Zm00001eb326960",0.132986701329867,5,"12;6;5;7;10",0.00998900795924556,"+"
"98","PWY-5453","methylglyoxal degradation III",6,"Zm00001eb046850;Zm00001eb046870;Zm00001eb108670;Zm00001eb192490;Zm00001eb300950;Zm00001eb309910",0.13998600139986,2,"6;4",0.015894015128909,"+"
"87","PWY-5142","acyl-[acyl-carrier protein] thioesterase pathway",6,"Zm00001eb074540;Zm00001eb102360;Zm00001eb149570;Zm00001eb249640;Zm00001eb249670;Zm00001eb317680",0.145185481451855,2,"5;4",0.0180641808512171,"+"
"188","PWY-7197","pyrimidine deoxyribonucleotide phosphorylation",12,"Zm00001eb345550;Zm00001eb321790;Zm00001eb297860;Zm00001eb081910;Zm00001eb023820;Zm00001eb109870;Zm00001eb131070;Zm00001eb208950;Zm00001eb248420;Zm00001eb282480;Zm00001eb311360;Zm00001eb340590",0.152384761523848,2,"10;1",0.0115762020815906,"+"
"14","HEME-BIOSYNTHESIS-II","heme <i>b</i> biosynthesis I (aerobic)",9,"Zm00001eb097670;Zm00001eb224970;Zm00001eb229540;Zm00001eb244110;Zm00001eb078900;Zm00001eb129560;Zm00001eb332380;Zm00001eb160660;Zm00001eb360150",0.155584441555844,5,"1;3;4;8;5",0.0143292213964957,"+"
"6","CITRULLINE-DEG-PWY","L-citrulline degradation",14,"Zm00001eb160030;Zm00001eb188530;Zm00001eb252240;Zm00001eb356970;Zm00001eb001310;Zm00001eb001330;Zm00001eb126200;Zm00001eb188330;Zm00001eb216710;Zm00001eb252020;Zm00001eb255250;Zm00001eb257230;Zm00001eb403320;Zm00001eb419090",0.158384161583842,14,"14;4;2;8;11;12;10;1;9;5;13;6;3;7",0.0113314386612819,"+"
"82","PWY-5125","anthocyanin biosynthesis",13,"Zm00001eb148960;Zm00001eb166520;Zm00001eb202090;Zm00001eb229190;Zm00001eb265150;Zm00001eb281800;Zm00001eb287000;Zm00001eb368350;Zm00001eb107750;Zm00001eb196630;Zm00001eb240520;Zm00001eb322260;Zm00001eb374230",0.166183381661834,13,"2;6;11;4;1;13;12;7;10;9;5;8;3",0.0126252154015415,"+"
"132","PWY-6235","hydroxyjasmonate sulfate biosynthesis",2,"Zm00001eb122840;Zm00001eb187390",0.17038296170383,2,"1;2",0.051835905625,"+"
"166","PWY-6754","<i>S</i>-methyl-5'-thioadenosine degradation I",5,"Zm00001eb433310;Zm00001eb036610;Zm00001eb119280;Zm00001eb175180;Zm00001eb379090",0.174382561743826,1,"3",0.0236993379568073,"+"
"61","PWY-46","putrescine biosynthesis III",4,"Zm00001eb418690;Zm00001eb114090;Zm00001eb319850;Zm00001eb331690",0.178182181781822,1,"3",0.0287624600710758,"+"
"23","METHIONINE-DEG1-PWY","L-methionine degradation I (to L-homocysteine)",6,"Zm00001eb170040;Zm00001eb130870;Zm00001eb332180;Zm00001eb340450;Zm00001eb354640;Zm00001eb417370",0.17998200179982,1,"5",0.0203241186349271,"+"
"79","PWY-5116","sakuranetin biosynthesis",1,"Zm00001eb400190",0.184381561843816,1,"1",0.0882,"+"
"7","CYSTSYN-PWY","L-cysteine biosynthesis I",15,"Zm00001eb008720;Zm00001eb032380;Zm00001eb041360;Zm00001eb083230;Zm00001eb088500;Zm00001eb127210;Zm00001eb149880;Zm00001eb333980;Zm00001eb376790;Zm00001eb376890;Zm00001eb376900;Zm00001eb376970;Zm00001eb002740;Zm00001eb293180;Zm00001eb361640",0.184581541845815,15,"13;10;1;5;9;11;8;3;6;15;14;7;12;4;2",0.0124492085482557,"+"
"33","PWY-1422","vitamin E biosynthesis (tocopherols)",15,"Zm00001eb041500;Zm00001eb138830;Zm00001eb251860;Zm00001eb392270;Zm00001eb237270;Zm00001eb031790;Zm00001eb107520;Zm00001eb389370;Zm00001eb232960;Zm00001eb304950",0.188781121887811,15,"13;2;7;14;11;15;4;9;5;10;12;3;8;1;6",0.0128027887011173,"+"
"244","SERSYN-PWY","L-serine biosynthesis I",6,"Zm00001eb040890;Zm00001eb068270;Zm00001eb097200;Zm00001eb389520;Zm00001eb432330;Zm00001eb004390",0.198980101989801,4,"6;1;5;4",0.0242177777837234,"+"
"26","P401-PWY","cyanide degradation",1,"Zm00001eb088500",0.211378862113789,1,"1",0.099,"+"
"64","PWY-4984","urea cycle",13,"Zm00001eb418690;Zm00001eb396370;Zm00001eb411740;Zm00001eb001310;Zm00001eb001330;Zm00001eb126200;Zm00001eb188330;Zm00001eb216710;Zm00001eb252020;Zm00001eb255250;Zm00001eb257230;Zm00001eb403320;Zm00001eb419090",0.213978602139786,13,"13;7;10;11;9;8;1;2;4;12;5;3;6",0.0156050329981572,"+"
"182","PWY-7120","esterified suberin biosynthesis",4,"Zm00001eb027660;Zm00001eb146710;Zm00001eb223500;Zm00001eb366700",0.22997700229977,2,"4;2",0.0380317656380713,"+"
"210","PWY-7634","vernolate biosynthesis II",8,"Zm00001eb043620;Zm00001eb084190;Zm00001eb124640;Zm00001eb124650;Zm00001eb172950;Zm00001eb224350;Zm00001eb225160;Zm00001eb363650",0.246775322467753,1,"1",0.0250510666462103,"+"
