"pathway_id","pathway_name","n_genes","gene_names","gene_pvals","tau_hat","tfisher_stat_hat","tfisher_p_analytic","tfisher_p_perm"
"PWYQT-4445","pyrimidine salvage pathway",18,"Zm00001eb036480;Zm00001eb102380;Zm00001eb139240;Zm00001eb210120;Zm00001eb229170;Zm00001eb241070;Zm00001eb289550;Zm00001eb412190;Zm00001eb039560;Zm00001eb176090;Zm00001eb240690;Zm00001eb361250;Zm00001eb333800;Zm00001eb313430;Zm00001eb302930;Zm00001eb218510;Zm00001eb155170;Zm00001eb059100","0.813364376636331;0.192272796856336;0.276086331757236;0.739987029864633;0.593064542850348;0.0688717961263186;0.0130562920969611;0.204192482169827;0.351850031586899;0.0565095432803713;0.877687933737915;0.373434880928114;0.746808136163246;0.856599525190697;0.218230608024109;0.415466318095558;0.692864498001101;0.798712669660406",0.02,0.852924205919743,0.21311614956345,NA
"PWY-3385","choline biosynthesis I",16,"Zm00001eb239700;Zm00001eb045860;Zm00001eb148100;Zm00001eb149130;Zm00001eb155940;Zm00001eb221850;Zm00001eb294690;Zm00001eb341430;Zm00001eb360800;Zm00001eb027420;Zm00001eb100060;Zm00001eb154820;Zm00001eb207730;Zm00001eb293970;Zm00001eb313980;Zm00001eb337610","0.0156168159896897;0.25711294794038;0.929759060658562;0.0619967163328495;0.731012770854728;0.225940474986191;0.623069240829164;0.260592391941951;0.565484326549704;0.738486211574354;0.283592314536695;0.934748580599096;0.124018565317308;0.623977551918008;0.988066325514973;0.0728906938524927",0.1,5.30223976086,0.218288538126112,NA
"PWY-5863","superpathway of phylloquinol biosynthesis",8,"Zm00001eb107690;Zm00001eb186980;Zm00001eb250080;Zm00001eb297120;Zm00001eb325560;Zm00001eb333900;Zm00001eb342550;Zm00001eb361070","0.156877195566883;0.953308821677431;0.461816270209702;0.0436726259563031;0.05948154011812;0.225500932727972;0.221542836695703;0.824974497563338",0.1,2.69590572034891,0.222929657209397,NA
"PWY-5147","oleate biosynthesis I (plants)",41,"Zm00001eb434030;Zm00001eb417150;Zm00001eb407800;Zm00001eb404990;Zm00001eb393760;Zm00001eb376490;Zm00001eb201940;Zm00001eb200870;Zm00001eb196590;Zm00001eb195860;Zm00001eb158030;Zm00001eb156790;Zm00001eb156650;Zm00001eb153400;Zm00001eb152410;Zm00001eb119050;Zm00001eb093590;Zm00001eb083110;Zm00001eb023370;Zm00001eb023380;Zm00001eb094620;Zm00001eb102360;Zm00001eb270390;Zm00001eb277000;Zm00001eb301690;Zm00001eb317680;Zm00001eb358530;Zm00001eb377350;Zm00001eb385960;Zm00001eb433280;Zm00001eb025490;Zm00001eb026580;Zm00001eb085820;Zm00001eb143300;Zm00001eb225510;Zm00001eb317790;Zm00001eb364580;Zm00001eb366200;Zm00001eb405090;Zm00001eb413570;Zm00001eb420640","0.100275523429749;0.217801066995734;0.69648073904498;0.496785363408064;0.594211606784915;0.22329845604074;0.594641245520858;0.012436185452955;0.0557769961404498;0.645876659197087;0.166452367739177;0.872342340151587;0.962172035491536;0.574163191612704;0.548708217281725;0.722233375350578;0.0929987368977934;0.734516815809015;0.0206871547630336;0.0203882260115546;0.618647072631425;0.635939527600377;0.141612672780699;0.877049001719875;0.745084942137372;0.67663759157446;0.862597856744635;0.0954511989786523;0.443094101050189;0.799709274490585;0.61863796894799;0.527099147979148;0.421124649189583;0.98583368597084;0.367316492807526;0.4050590909703;0.133834292625277;0.24913416925189;0.268474809628725;0.286082770852015;0.672953363092959",0.1,11.9067552338747,0.223644861626736,NA
"PWY-6950","DIMBOA-glucoside biosynthesis",7,"Zm00001eb116010;Zm00001eb121990;Zm00001eb373400;Zm00001eb410960;Zm00001eb413470;Zm00001eb169520;Zm00001eb170300","0.477357119267045;0.946808498551535;0.0500745965988396;0.248634092106719;0.0635267454324943;0.489897485412159;0.704749926205112",0.1,2.29073108251768,0.226080891502564,NA
"PWY-5886","3-(4-hydroxyphenyl)pyruvate biosynthesis",4,"Zm00001eb122460;Zm00001eb149140;Zm00001eb165890;Zm00001eb336900","0.264071619660913;0.0627189364560801;0.225136452036871;0.710142460038617",0.1,0.933013534207481,0.231246354955975,NA
"PWY0A-6303","methyl indole-3-acetate interconversion",7,"Zm00001eb093910;Zm00001eb108850;Zm00001eb151170;Zm00001eb195460;Zm00001eb326940;Zm00001eb342270;Zm00001eb363470","0.0395231212587805;0.602349129047699;0.314050155661115;0.817637147984289;0.239759630675963;0.0864475676171432;0.748720260908084",0.1,2.14783289511674,0.238432962483313,NA
"PWY0-1264","biotin-carboxyl carrier protein assembly",6,"Zm00001eb064730;Zm00001eb086560;Zm00001eb223980;Zm00001eb419400;Zm00001eb428980;Zm00001eb232860","0.865324063265906;0.0469673887514024;0.983162617448866;0.826264447239767;0.363705272367881;0.701534947688386",0.05,0.12513900180191,0.250771212624164,NA
"PWY-6030","serotonin and melatonin biosynthesis",9,"Zm00001eb166090;Zm00001eb173020;Zm00001eb416690;Zm00001eb416700;Zm00001eb290780;Zm00001eb284340;Zm00001eb040570;Zm00001eb405160;Zm00001eb405180","0.809694474387301;0.792063522509979;0.677129564473874;0.836411752058415;0.192673038359977;0.184158881802953;0.0310044131814359;0.884403739530982;0.439524374827123",0.05,0.955786900767681,0.250979836320214,NA
"PWY3O-450","phosphatidylcholine biosynthesis I",9,"Zm00001eb230240;Zm00001eb278650;Zm00001eb386530;Zm00001eb025170;Zm00001eb172180;Zm00001eb233270;Zm00001eb415600;Zm00001eb154820;Zm00001eb337610","0.372267882832735;0.586071612653343;0.309239239457487;0.91744473498089;0.78170918969401;0.0359140143254128;0.666045750064668;0.934748580599096;0.0728906938524927",0.1,2.6805036139082,0.25271966874987,NA
"PWY-7458","violdelphin biosynthesis",12,"Zm00001eb081590;Zm00001eb096780;Zm00001eb098370;Zm00001eb225050;Zm00001eb306210;Zm00001eb423440","0.395203650256709;0.212821696501879;0.841894224222664;0.0919000188639717;0.214394072692394;0.044244745267885;0.395203650256709;0.212821696501879;0.841894224222664;0.0919000188639717;0.214394072692394;0.044244745267885",0.1,3.59961009581618,0.254239965103037,NA
"PWY-7464","cyanidin 3,7-diglucoside polyacylation biosynthesis",12,"Zm00001eb081590;Zm00001eb096780;Zm00001eb098370;Zm00001eb225050;Zm00001eb306210;Zm00001eb423440","0.395203650256709;0.212821696501879;0.841894224222664;0.0919000188639717;0.214394072692394;0.044244745267885;0.395203650256709;0.212821696501879;0.841894224222664;0.0919000188639717;0.214394072692394;0.044244745267885",0.1,3.59961009581618,0.254239965103037,NA
"PWY-6762","salicylate glucosides biosynthesis IV",5,"Zm00001eb056990;Zm00001eb071200;Zm00001eb158880;Zm00001eb245870;Zm00001eb419710","0.0588071907403473;0.147897867236179;0.0958450927694533;0.533995048705751;0.880799521148562",0.1,1.14668592369039,0.257941037430789,NA
"PWY-46","putrescine biosynthesis III",4,"Zm00001eb418690;Zm00001eb114090;Zm00001eb319850;Zm00001eb331690","0.948939697775728;0.162017047417493;0.0719066496291924;0.662163867698072",0.1,0.659602882251866,0.259834991856711,NA
"PWY-6754","<i>S</i>-methyl-5'-thioadenosine degradation I",5,"Zm00001eb433310;Zm00001eb036610;Zm00001eb119280;Zm00001eb175180;Zm00001eb379090","0.719347153634847;0.254794705334401;0.0580383689546658;0.74146606243198;0.34833551573145",0.1,1.088131720915,0.264137783268027,NA
"PWY-6952","glycerophosphodiester degradation",21,"Zm00001eb419210;Zm00001eb034650;Zm00001eb036910;Zm00001eb050070;Zm00001eb085150;Zm00001eb167850;Zm00001eb183390;Zm00001eb199730;Zm00001eb206420;Zm00001eb234640;Zm00001eb241920;Zm00001eb245640;Zm00001eb246610;Zm00001eb326890;Zm00001eb327550;Zm00001eb335510;Zm00001eb335530;Zm00001eb335550;Zm00001eb360630;Zm00001eb370370;Zm00001eb424720","0.708286689666462;0.813569034066975;0.877856718669423;0.0834477986908237;0.45187044920525;0.410976290325109;0.455119611384791;0.356499097791526;0.770821775163572;0.783153883704107;0.770692371008451;0.412429793598656;0.479144701525524;0.623502988108769;0.0144049311158429;0.721945493294744;0.867403203294451;0.965647956183056;0.189079409382148;0.801407715772025;0.574969843400778",0.02,0.656323373981103,0.264784960471999,NA
"PWY-5872","ubiquinol-10 biosynthesis (late decarboxylation)",8,"Zm00001eb376720;Zm00001eb348180;Zm00001eb190740;Zm00001eb398140;Zm00001eb362110;Zm00001eb302180","0.979830473546765;0.364408614528851;0.384953048321659;0.979830473546765;0.364408614528851;0.288985101871586;0.0385503269311228;0.253398950745631",0.05,0.520116849502386,0.271134738115672,NA
"PWY1F-823","leucopelargonidin and leucocyanidin biosynthesis",9,"Zm00001eb431510;Zm00001eb359030;Zm00001eb344520;Zm00001eb270500;Zm00001eb225320;Zm00001eb191320;Zm00001eb115330;Zm00001eb102000;Zm00001eb038160","0.037800133507345;0.0775461414082962;0.338052007940737;0.934208257280086;0.65489591454564;0.280634320869782;0.318525341572863;0.28240238796004;0.571287228655116",0.1,2.45430921042231,0.273023397681743,NA
"LEU-DEG2-PWY","L-leucine degradation I",14,"Zm00001eb265270;Zm00001eb355050;Zm00001eb196270;Zm00001eb333030;Zm00001eb099790;Zm00001eb249240;Zm00001eb249250;Zm00001eb031330;Zm00001eb179170;Zm00001eb009540;Zm00001eb017520;Zm00001eb022930;Zm00001eb074240;Zm00001eb404340","0.536553952191903;0.602122155185403;0.643752209402206;0.0210912287738671;0.691733253686832;0.932257100071637;0.467981525113055;0.982160393310188;0.476034081461897;0.239756501374127;0.884077239884358;0.585347024415177;0.892167634612231;0.647530500848586",0.05,1.7263314985869,0.276729598633955,NA
"PWY-3801","sucrose degradation II (sucrose synthase)",26,"Zm00001eb054980;Zm00001eb159720;Zm00001eb216260;Zm00001eb274560;Zm00001eb306410;Zm00001eb308980;Zm00001eb328120;Zm00001eb059230;Zm00001eb101090;Zm00001eb315420;Zm00001eb104400;Zm00001eb185890;Zm00001eb230070;Zm00001eb320800;Zm00001eb351780;Zm00001eb354740;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb050040;Zm00001eb144910;Zm00001eb147840;Zm00001eb230560;Zm00001eb260710;Zm00001eb365810;Zm00001eb372200","0.205854436633125;0.0826151496660162;0.49637976668174;0.408674017676705;0.984168915462921;0.132064071628251;0.272722660481867;0.264978066492999;0.0287198657124518;0.724742521227;0.834522437860691;0.265006201640939;0.501096831370966;0.0752229549399206;0.943691594120521;0.367815070164601;0.659900658334982;0.774352774200613;0.825892272028272;0.772536928105157;0.420263449398613;0.0375067337642232;0.267447610011966;0.183542272860887;0.93921391595531;0.0439469148086193",0.1,7.05221888752464,0.277982106758026,NA
"HEME-BIOSYNTHESIS-II","heme <i>b</i> biosynthesis I (aerobic)",9,"Zm00001eb097670;Zm00001eb224970;Zm00001eb229540;Zm00001eb244110;Zm00001eb078900;Zm00001eb129560;Zm00001eb332380;Zm00001eb160660;Zm00001eb360150","0.138508117472315;0.794639742435648;0.0863488305668793;0.61422917116622;0.818239682137333;0.0358275376250494;0.931151792221388;0.126939570981286;0.724013172932445",0.05,0.666612400612543,0.282288178034766,NA
"PWY-7120","esterified suberin biosynthesis",4,"Zm00001eb027660;Zm00001eb146710;Zm00001eb223500;Zm00001eb366700","0.413476536412945;0.100736668598938;0.231541195924409;0.0831573229205635",0.1,0.368871830857732,0.294051806000613,NA
"PWY-5114","UDP-sugars interconversion",20,"Zm00001eb050080;Zm00001eb057810;Zm00001eb214560;Zm00001eb016850;Zm00001eb042670;Zm00001eb309880;Zm00001eb319250;Zm00001eb010710;Zm00001eb036220;Zm00001eb257590;Zm00001eb278370;Zm00001eb280450;Zm00001eb287360;Zm00001eb317540;Zm00001eb374410;Zm00001eb398580;Zm00001eb014110;Zm00001eb070550;Zm00001eb396490;Zm00001eb431050","0.0833345628134899;0.0449351595410779;0.604639664725034;0.719343872853871;0.564812064852117;0.758653161568492;0.808394889387812;0.719652860360463;0.62581904072793;0.842439852667947;0.971085742398324;0.0265107984991715;0.501842217065314;0.308676097004052;0.695640976779403;0.0741098242770896;0.133483445568049;0.20620045794033;0.504072409672162;0.771193430335412",0.1,5.21899312827801,0.298352116674721,NA
"PWY-5973","<i>cis</i>-vaccenate biosynthesis",23,"Zm00001eb308620;Zm00001eb176310;Zm00001eb051650;Zm00001eb033580;Zm00001eb028240;Zm00001eb348600;Zm00001eb281830;Zm00001eb170970;Zm00001eb420880;Zm00001eb387330;Zm00001eb378920;Zm00001eb243890;Zm00001eb241560;Zm00001eb086000;Zm00001eb035040;Zm00001eb109290;Zm00001eb392890;Zm00001eb317680;Zm00001eb249670;Zm00001eb249640;Zm00001eb149570;Zm00001eb102360;Zm00001eb074540","0.134745322293172;0.312104158189917;0.124635360137906;0.737914655822937;0.688453093721282;0.456079303020881;0.569402420701901;0.73836872646254;0.0975201237955061;0.101246079344559;0.742481893330808;0.428712734838933;0.752932160222017;0.0598381422408133;0.445116545659679;0.454196951124895;0.857989303012242;0.67663759157446;0.0403317508284299;0.077151449157694;0.242138127058898;0.635939527600377;0.0281294022218359",0.1,5.948848266195,0.300699154092223,NA
"PHOSLIPSYN2-PWY","superpathway of phospholipid biosynthesis II (plants)",12,"Zm00001eb016810;Zm00001eb103650;Zm00001eb125990;Zm00001eb254310;Zm00001eb294100;Zm00001eb295120;Zm00001eb335270;Zm00001eb343120;Zm00001eb367010;Zm00001eb371470;Zm00001eb274200;Zm00001eb389940","0.562288382045673;0.358807141476272;0.767982147019223;0.914993194228641;0.566518838801327;0.802853455436427;0.939284624938831;0.359224174916845;0.0326472305802439;0.665931533817774;0.291544333077196;0.908895182459225",0.05,0.852525949470573,0.334241849277562,NA
"PWY-7528","L-methionine salvage cycle I (bacteria and plants)",5,"Zm00001eb130870;Zm00001eb332180;Zm00001eb340450;Zm00001eb354640;Zm00001eb417370","0.422749764120026;0.786987121166496;0.684777808641691;0.0782384524646993;0.734344386629623",0.1,0.490817879587618,0.336237504631388,NA
"PWY-7546","diphthamide biosynthesis II (eukaryotes)",7,"Zm00001eb017150;Zm00001eb426250;Zm00001eb064030;Zm00001eb258780;Zm00001eb274880;Zm00001eb389160;Zm00001eb258450","0.120479600770122;0.459146157621532;0.0576257797343239;0.636305650234716;0.589517365316803;0.295308329877214;0.959826180384367",0.1,1.102400307163,0.350476716730141,NA
"PWY-6363","D-<i>myo</i>-inositol (1,4,5)-trisphosphate degradation",6,"Zm00001eb073770;Zm00001eb102240;Zm00001eb241060;Zm00001eb289190;Zm00001eb294010;Zm00001eb317410","0.275115847114311;0.174886178709451;0.0690670930380752;0.3662871342721;0.446963702173587;0.138484694057435",0.1,0.740183581917445,0.353584688183386,NA
"PWY-5669","phosphatidylserine and phosphatidylethanolamine biosynthesis I",13,"Zm00001eb011090;Zm00001eb141090;Zm00001eb362570;Zm00001eb016810;Zm00001eb103650;Zm00001eb125990;Zm00001eb254310;Zm00001eb294100;Zm00001eb295120;Zm00001eb335270;Zm00001eb343120;Zm00001eb367010;Zm00001eb371470","0.970548107369324;0.575741001116458;0.685310039496448;0.562288382045673;0.358807141476272;0.767982147019223;0.914993194228641;0.566518838801327;0.802853455436427;0.939284624938831;0.359224174916845;0.0326472305802439;0.665931533817774",0.05,0.852525949470573,0.356932880416497,NA
"PWY-5084","2-oxoglutarate decarboxylation to succinyl-CoA",10,"Zm00001eb340900;Zm00001eb340590;Zm00001eb282480;Zm00001eb131070;Zm00001eb085130;Zm00001eb421290;Zm00001eb085340;Zm00001eb271700;Zm00001eb395670;Zm00001eb421170","0.891497344633784;0.52896113417095;0.0455944539408203;0.997524095705479;0.243998134881049;0.141324141462016;0.788215888051027;0.630470223116051;0.976367795362217;0.22804653226415",0.05,0.184473840818872,0.373197231530453,NA
"METHIONINE-DEG1-PWY","L-methionine degradation I (to L-homocysteine)",6,"Zm00001eb170040;Zm00001eb130870;Zm00001eb332180;Zm00001eb340450;Zm00001eb354640;Zm00001eb417370","0.0957185422999591;0.422749764120026;0.786987121166496;0.684777808641691;0.0782384524646993;0.734344386629623",0.1,0.578334183300851,0.376142367373475,NA
"PWY4FS-2","phosphatidylcholine biosynthesis II",15,"Zm00001eb230240;Zm00001eb278650;Zm00001eb386530;Zm00001eb025170;Zm00001eb172180;Zm00001eb233270;Zm00001eb415600;Zm00001eb045860;Zm00001eb148100;Zm00001eb149130;Zm00001eb155940;Zm00001eb221850;Zm00001eb294690;Zm00001eb341430;Zm00001eb360800","0.372267882832735;0.586071612653343;0.309239239457487;0.91744473498089;0.78170918969401;0.0359140143254128;0.666045750064668;0.25711294794038;0.929759060658562;0.0619967163328495;0.731012770854728;0.225940474986191;0.623069240829164;0.260592391941951;0.565484326549704",0.1,3.0042627204128,0.38149578589898,NA
"PWY-5125","anthocyanin biosynthesis",13,"Zm00001eb148960;Zm00001eb166520;Zm00001eb202090;Zm00001eb229190;Zm00001eb265150;Zm00001eb281800;Zm00001eb287000;Zm00001eb368350;Zm00001eb107750;Zm00001eb196630;Zm00001eb240520;Zm00001eb322260;Zm00001eb374230","0.566990401523163;0.158375381064267;0.881707015139166;0.838466118067744;0.851720039327428;0.116508044106962;0.0754681212742124;0.718873603680928;0.784006450310892;0.697273876485394;0.612391395189517;0.422465547802937;0.0379352775347748",0.1,2.50149710968351,0.382472426457366,NA
"UDPNACETYLGALSYN-PWY","UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis II",22,"Zm00001eb121400;Zm00001eb153620;Zm00001eb154520;Zm00001eb283530;Zm00001eb353560;Zm00001eb059230;Zm00001eb101090;Zm00001eb315420;Zm00001eb010380;Zm00001eb018150;Zm00001eb070940;Zm00001eb085490;Zm00001eb188860;Zm00001eb413790;Zm00001eb430780;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb119880;Zm00001eb189250;Zm00001eb163520;Zm00001eb405240","0.740139656683872;0.115621303120432;0.898659363840782;0.120425548080382;0.0383675795340132;0.264978066492999;0.0287198657124518;0.724742521227;0.900621610760174;0.78600524383577;0.459562763024521;0.85122206441419;0.307349330339362;0.416805344193444;0.214901657428255;0.659900658334982;0.774352774200613;0.825892272028272;0.985158583175374;0.983828456970331;0.642673673108746;0.916599279188544",0.1,4.4110769670794,0.403347797920152,NA
"PWY-4541","lipid-dependent phytate biosynthesis I (via Ins(1,4,5)P<sub>3</sub>)",22,"Zm00001eb049690;Zm00001eb076370;Zm00001eb221960;Zm00001eb242280;Zm00001eb277740;Zm00001eb277760;Zm00001eb283920;Zm00001eb287040;Zm00001eb337080;Zm00001eb396850;Zm00001eb067500;Zm00001eb432760","0.935203336752212;0.446398586567542;0.815424342856742;0.482008963177518;0.0580152517205884;0.0573987784772487;0.113270085648398;0.911619148070373;0.121532734156731;0.448343492373174;0.935203336752212;0.446398586567542;0.815424342856742;0.482008963177518;0.0580152517205884;0.0573987784772487;0.113270085648398;0.911619148070373;0.121532734156731;0.448343492373174;0.883998973800026;0.718643914876491",0.1,4.39844565233263,0.40447099760987,NA
"PWY4FS-4","phosphatidylcholine biosynthesis IV",8,"Zm00001eb045860;Zm00001eb148100;Zm00001eb149130;Zm00001eb155940;Zm00001eb221850;Zm00001eb294690;Zm00001eb341430;Zm00001eb360800","0.25711294794038;0.929759060658562;0.0619967163328495;0.731012770854728;0.225940474986191;0.623069240829164;0.260592391941951;0.565484326549704",0.1,0.956177529437903,0.411243481134572,NA
"PWY-7204","pyridoxal 5'-phosphate salvage II (plants)",22,"Zm00001eb012270;Zm00001eb037350;Zm00001eb054100;Zm00001eb063350;Zm00001eb239610;Zm00001eb328560;Zm00001eb342820;Zm00001eb362210;Zm00001eb397730;Zm00001eb077890;Zm00001eb096060;Zm00001eb117640;Zm00001eb220220;Zm00001eb135500;Zm00001eb001050;Zm00001eb027880;Zm00001eb123990;Zm00001eb244850","0.0917377404324266;0.868026637455784;0.0517477202204863;0.674066047945996;0.105359770848002;0.727267734765824;0.781115674694677;0.160494942480449;0.432427406263774;0.270346021569261;0.0299244334002833;0.482598645009584;0.742416957992841;0.615195938165543;0.83394692838478;0.92806031693775;0.432913453469041;0.722788752335301;0.83394692838478;0.92806031693775;0.432913453469041;0.722788752335301",0.1,3.90304200897058,0.450292937293691,NA
"PWY4FS-3","phosphatidylcholine biosynthesis III",9,"Zm00001eb184520;Zm00001eb045860;Zm00001eb148100;Zm00001eb149130;Zm00001eb155940;Zm00001eb221850;Zm00001eb294690;Zm00001eb341430;Zm00001eb360800","0.393520354895752;0.25711294794038;0.929759060658562;0.0619967163328495;0.731012770854728;0.225940474986191;0.623069240829164;0.260592391941951;0.565484326549704",0.1,0.956177529437903,0.450364659051855,NA
"CYSTSYN-PWY","L-cysteine biosynthesis I",15,"Zm00001eb008720;Zm00001eb032380;Zm00001eb041360;Zm00001eb083230;Zm00001eb088500;Zm00001eb127210;Zm00001eb149880;Zm00001eb333980;Zm00001eb376790;Zm00001eb376890;Zm00001eb376900;Zm00001eb376970;Zm00001eb002740;Zm00001eb293180;Zm00001eb361640","0.952305764862936;0.796063757807448;0.475878402437151;0.522295608140326;0.339394783740312;0.223613246054948;0.584518594574489;0.262366499785324;0.909539375077788;0.0782645739381048;0.137546147124177;0.838793087530627;0.0399560400302411;0.56948559977945;0.887694796354766",0.1,2.32493092192049,0.456014885275579,NA
"SULFMETII-PWY","assimilatory sulfate reduction II",9,"Zm00001eb105800;Zm00001eb322440;Zm00001eb292100;Zm00001eb049210;Zm00001eb056910;Zm00001eb089390;Zm00001eb215080;Zm00001eb363680;Zm00001eb402870","0.0711705684996506;0.456696559958624;0.0894912350658638;0.155156007253236;0.541223590500264;0.782752920461703;0.973071360572108;0.555284990720515;0.199683984329594",0.1,0.902240629050816,0.458369646916217,NA
"PWY-5129","sphingolipid biosynthesis (plants)",54,"Zm00001eb083260;Zm00001eb109800;Zm00001eb157880;Zm00001eb169810;Zm00001eb188440;Zm00001eb191570;Zm00001eb201760;Zm00001eb254570;Zm00001eb272320;Zm00001eb279640;Zm00001eb292140;Zm00001eb359530;Zm00001eb372420;Zm00001eb427640;Zm00001eb367080;Zm00001eb324260;Zm00001eb172780;Zm00001eb135180;Zm00001eb043540;Zm00001eb098340;Zm00001eb162340;Zm00001eb162350;Zm00001eb310330;Zm00001eb032500;Zm00001eb059630;Zm00001eb137020;Zm00001eb147900;Zm00001eb289400;Zm00001eb367670;Zm00001eb010860;Zm00001eb023770;Zm00001eb085250;Zm00001eb089170;Zm00001eb089180;Zm00001eb089770;Zm00001eb093690;Zm00001eb113010;Zm00001eb167610;Zm00001eb168600;Zm00001eb168990;Zm00001eb170230;Zm00001eb170240;Zm00001eb176610;Zm00001eb178340;Zm00001eb306880;Zm00001eb326110;Zm00001eb326120;Zm00001eb363730;Zm00001eb385270;Zm00001eb393370;Zm00001eb398510;Zm00001eb433790;Zm00001eb251870;Zm00001eb188220","0.327693877145723;0.622198946497051;0.496025662945199;0.893590358543209;0.828713167072219;0.550133656496575;0.774053275355248;0.438093287946164;0.177448935033325;0.889208329426358;0.0299841369754661;0.562204776741657;0.198925394627817;0.424215828000026;0.916012451212068;0.461516892779837;0.109741896412232;0.722271519596293;0.363767221527504;0.539784139271236;0.413202956618654;0.413124801585432;0.0458892489568162;0.79331907736836;0.955410397725372;0.0260214510983824;0.738799811121379;0.941754137996622;0.491080319221954;0.758270697103149;0.182677951881976;0.663622958674504;0.79757198254819;0.842961315891968;0.740480708985591;0.123486152581128;0.659348158237529;0.69839591466917;0.879199897644413;0.191039459068873;0.913984246915702;0.221882833665467;0.809263255910733;0.339979730873012;0.50554444063965;0.185179298344358;0.136698530348783;0.804549198129985;0.513221659694983;0.591357227332243;0.278471671996009;0.0154852881890116;0.944729878052672;0.201040781455909",0.05,4.84476204212495,0.459449849361741,NA
"PWY-4661","1D-<i>myo</i>-inositol hexakisphosphate biosynthesis III (<i>Spirodela polyrrhiza</i>)",21,"Zm00001eb056490;Zm00001eb008360;Zm00001eb027730;Zm00001eb223960;Zm00001eb276490;Zm00001eb283240;Zm00001eb283250;Zm00001eb378070;Zm00001eb401220;Zm00001eb024800;Zm00001eb025670;Zm00001eb055860;Zm00001eb095940;Zm00001eb240900;Zm00001eb277720;Zm00001eb283940;Zm00001eb321190;Zm00001eb373440;Zm00001eb399350;Zm00001eb067500;Zm00001eb432760","0.032218690627458;0.722761866787316;0.827979838338444;0.673989348887005;0.658120093471282;0.893776050587978;0.897785010412769;0.818713338911568;0.812625378858723;0.503642741487873;0.746428139877131;0.440595794973694;0.329556783444411;0.724640474351654;0.0580641645542135;0.113616018285389;0.458253474644167;0.890310811833216;0.298695977442066;0.883998973800026;0.718643914876491",0.1,3.35248989814846,0.484065148105334,NA
"PWY-7985","oxalate degradation VI",12,"Zm00001eb045840;Zm00001eb365520;Zm00001eb017500;Zm00001eb155110;Zm00001eb336870;Zm00001eb381790;Zm00001eb053990;Zm00001eb109380;Zm00001eb208450;Zm00001eb222940;Zm00001eb358390;Zm00001eb382240","0.0678801503056515;0.414214375836175;0.455893348365004;0.500722925147981;0.846887107659533;0.53040476062298;0.613681278684351;0.0972813462527884;0.0796061258346203;0.248967826108653;0.685893164304196;0.565654134215882",0.1,1.28613719727191,0.50514785787574,NA
"PWY-641","proanthocyanidins biosynthesis from flavanols",9,"Zm00001eb148960;Zm00001eb166520;Zm00001eb202090;Zm00001eb229190;Zm00001eb265150;Zm00001eb281800;Zm00001eb287000;Zm00001eb368350;Zm00001eb326840","0.566990401523163;0.158375381064267;0.881707015139166;0.838466118067744;0.851720039327428;0.116508044106962;0.0754681212742124;0.718873603680928;0.809011038985184",0.1,0.562919707355922,0.511735857292901,NA
"PWY-5337","stachyose biosynthesis",10,"Zm00001eb061880;Zm00001eb079430;Zm00001eb122980;Zm00001eb129390;Zm00001eb281720;Zm00001eb303190;Zm00001eb394620;Zm00001eb015130;Zm00001eb331150;Zm00001eb395600","0.0697622876767696;0.768389194877755;0.228944819729762;0.534488206116054;0.133913104175769;0.966717345842891;0.96897434516703;0.387779211667384;0.142097331045557;0.674856454923952",0.1,0.720153226786779,0.523912811107283,NA
"PWY-6124","inosine-5'-phosphate biosynthesis II",12,"Zm00001eb070920;Zm00001eb413740;Zm00001eb015040;Zm00001eb113520;Zm00001eb297360;Zm00001eb319880;Zm00001eb284720;Zm00001eb120570;Zm00001eb226100;Zm00001eb284760","0.216740910278636;0.865158418410868;0.216740910278636;0.865158418410868;0.911343437107296;0.524705177895069;0.173844522600445;0.472400424216265;0.546682612225901;0.948119003224212;0.0571139145716557;0.314359215680832",0.1,1.12024482248673,0.52929283629918,NA
"HISTSYN-PWY","L-histidine biosynthesis",12,"Zm00001eb316500;Zm00001eb332710;Zm00001eb020250;Zm00001eb287580;Zm00001eb011150;Zm00001eb081410;Zm00001eb070570;Zm00001eb252330;Zm00001eb333360;Zm00001eb059830","0.636521695266172;0.935803219525607;0.935803219525607;0.331743909451349;0.338874824253269;0.42578594770737;0.41616607838127;0.168735429814423;0.0579493181608035;0.107640045758723;0.203525253244873;0.203525253244873",0.1,1.09120276452573,0.533615536355988,NA
"PWY-6275","&beta;-caryophyllene biosynthesis",16,"Zm00001eb016730;Zm00001eb017120;Zm00001eb020070;Zm00001eb041770;Zm00001eb089360;Zm00001eb278400;Zm00001eb394330;Zm00001eb414190;Zm00001eb416710","0.858701503302183;0.933134116607198;0.850196222825817;0.35979347755707;0.0627324116209627;0.775284132333658;0.620626011126515;0.858701503302183;0.933134116607198;0.850196222825817;0.35979347755707;0.0627324116209627;0.775284132333658;0.620626011126515;0.195078996156795;0.621422273896357",0.1,1.86516776063447,0.538633736468625,NA
