pathway_id,pathway_name,n_genes,gene_names,acat_p,perm_p
PWY-8346,GABA shunt II,19,Zm00001eb329710;Zm00001eb182460;Zm00001eb207050;Zm00001eb233300;Zm00001eb037690;Zm00001eb055490;Zm00001eb081550;Zm00001eb081600;Zm00001eb399220;Zm00001eb070860;Zm00001eb091810;Zm00001eb171190;Zm00001eb187830;Zm00001eb193020;Zm00001eb233590;Zm00001eb233600;Zm00001eb281980;Zm00001eb339140;Zm00001eb430840,0.392770355,0.522477522
PWY-6546,brassinosteroids inactivation,38,Zm00001eb018030;Zm00001eb018040;Zm00001eb043560;Zm00001eb074970;Zm00001eb105440;Zm00001eb110040;Zm00001eb110050;Zm00001eb122680;Zm00001eb131350;Zm00001eb142240;Zm00001eb205510;Zm00001eb235360;Zm00001eb278380;Zm00001eb278390;Zm00001eb328620;Zm00001eb329380;Zm00001eb338600;Zm00001eb394140;Zm00001eb394150,0.395848387,0.621378621
PWY-2841,cytokinins degradation,3,Zm00001eb205180;Zm00001eb151670,0.397388705,0.401598402
PWY-6577,farnesylcysteine salvage pathway,4,Zm00001eb194970;Zm00001eb368390;Zm00001eb433170;Zm00001eb434510,0.405921799,0.41958042
PWY-5034,gibberellin A<sub>12</sub> biosynthesis,12,Zm00001eb012940;Zm00001eb397820;Zm00001eb385070;Zm00001eb385100,0.412802427,0.513486513
MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS,protein <i>N</i>-glycosylation initial phase (eukaryotic),31,Zm00001eb062720;Zm00001eb059180;Zm00001eb062940;Zm00001eb078080;Zm00001eb251030;Zm00001eb015730;Zm00001eb179060;Zm00001eb286130;Zm00001eb396150;Zm00001eb120330;Zm00001eb229730;Zm00001eb368620;Zm00001eb075160;Zm00001eb229670;Zm00001eb122900;Zm00001eb030250;Zm00001eb072460;Zm00001eb005970;Zm00001eb307610;Zm00001eb401770;Zm00001eb421280;Zm00001eb058290;Zm00001eb264580;Zm00001eb272600;Zm00001eb380920;Zm00001eb110840;Zm00001eb329870,0.415108,0.62037962
PWY-101,photosynthesis light reactions,23,Zm00001eb022040;Zm00001eb056210;Zm00001eb083680;Zm00001eb213670;Zm00001eb320280;Zm00001eb105240;Zm00001eb204410;Zm00001eb238370;Zm00001eb255910;Zm00001eb035340;Zm00001eb124300;Zm00001eb138680;Zm00001eb150500;Zm00001eb151750;Zm00001eb159760;Zm00001eb244980;Zm00001eb298270;Zm00001eb309200;Zm00001eb330460;Zm00001eb335940;Zm00001eb336410;Zm00001eb358300;Zm00001eb419650,0.420233032,0.598401598
PWY-6607,guanosine nucleotides degradation I,8,Zm00001eb021020;Zm00001eb361250;Zm00001eb333800;Zm00001eb313430;Zm00001eb302930;Zm00001eb218510;Zm00001eb155170;Zm00001eb059100,0.420895089,0.437562438
PWY-5340,sulfate activation for sulfonation,10,Zm00001eb107420;Zm00001eb166390;Zm00001eb325100;Zm00001eb400760;Zm00001eb049210;Zm00001eb056910;Zm00001eb089390;Zm00001eb215080;Zm00001eb363680;Zm00001eb402870,0.425085566,0.5004995
PWY-5980,xylogalacturonan biosynthesis,33,Zm00001eb000640;Zm00001eb015460;Zm00001eb041280;Zm00001eb076450;Zm00001eb084750;Zm00001eb125940;Zm00001eb142640;Zm00001eb142710;Zm00001eb142720;Zm00001eb143200;Zm00001eb147610;Zm00001eb150150;Zm00001eb158790;Zm00001eb163690;Zm00001eb191760;Zm00001eb206440;Zm00001eb214150;Zm00001eb234610;Zm00001eb247030;Zm00001eb294800;Zm00001eb294810;Zm00001eb302320;Zm00001eb324570;Zm00001eb334360;Zm00001eb342840;Zm00001eb363850;Zm00001eb363870;Zm00001eb375160;Zm00001eb395470;Zm00001eb402120;Zm00001eb404300;Zm00001eb405560;Zm00001eb433370,0.431894041,0.655344655
PWY-5049,rosmarinic acid biosynthesis II,1,Zm00001eb027920,0.43234,0.386613387
GLUTAMINDEG-PWY,L-glutamine degradation I,54,Zm00001eb272970;Zm00001eb013430;Zm00001eb029510;Zm00001eb036060;Zm00001eb036070;Zm00001eb103520;Zm00001eb103530;Zm00001eb163240;Zm00001eb349970;Zm00001eb349980;Zm00001eb380080;Zm00001eb396990;Zm00001eb011670;Zm00001eb055320;Zm00001eb063220;Zm00001eb066090;Zm00001eb080510;Zm00001eb211420;Zm00001eb232460;Zm00001eb160030;Zm00001eb188530;Zm00001eb252240;Zm00001eb356970;Zm00001eb218450;Zm00001eb021930;Zm00001eb063460;Zm00001eb156610;Zm00001eb179950;Zm00001eb279170;Zm00001eb295210;Zm00001eb295220;Zm00001eb329810;Zm00001eb329820;Zm00001eb360480;Zm00001eb068770;Zm00001eb087630;Zm00001eb197630;Zm00001eb197940;Zm00001eb321360;Zm00001eb011150;Zm00001eb081410;Zm00001eb137100;Zm00001eb158100;Zm00001eb162140;Zm00001eb296480;Zm00001eb344260;Zm00001eb358270;Zm00001eb359410;Zm00001eb434370;Zm00001eb118250;Zm00001eb182150;Zm00001eb208970;Zm00001eb298350;Zm00001eb329710,0.435977226,0.72027972
PWY-4321,L-glutamate degradation IV,33,Zm00001eb174190;Zm00001eb182460;Zm00001eb260390;Zm00001eb270900;Zm00001eb282680;Zm00001eb070860;Zm00001eb091810;Zm00001eb171190;Zm00001eb187830;Zm00001eb193020;Zm00001eb233590;Zm00001eb233600;Zm00001eb281980;Zm00001eb339140;Zm00001eb430840;Zm00001eb207050;Zm00001eb233300;Zm00001eb037690;Zm00001eb055490;Zm00001eb081550;Zm00001eb081600;Zm00001eb399220,0.436642655,0.643356643
PWY-361,phenylpropanoid biosynthesis,53,Zm00001eb282670;Zm00001eb001420;Zm00001eb048540;Zm00001eb094980;Zm00001eb124660;Zm00001eb150550;Zm00001eb291460;Zm00001eb147650;Zm00001eb260630;Zm00001eb313190;Zm00001eb347850;Zm00001eb367240;Zm00001eb038890;Zm00001eb078220;Zm00001eb098190;Zm00001eb124150;Zm00001eb124170;Zm00001eb124190;Zm00001eb125070;Zm00001eb134960;Zm00001eb186310;Zm00001eb246860;Zm00001eb268400;Zm00001eb180060;Zm00001eb043700;Zm00001eb220390;Zm00001eb101680;Zm00001eb199470;Zm00001eb199490;Zm00001eb263020;Zm00001eb271480;Zm00001eb416160;Zm00001eb316930;Zm00001eb316940;Zm00001eb388010;Zm00001eb316910;Zm00001eb316920;Zm00001eb374630;Zm00001eb385010;Zm00001eb002380;Zm00001eb004210;Zm00001eb040790;Zm00001eb178360;Zm00001eb187910;Zm00001eb233720;Zm00001eb298620;Zm00001eb389420,0.446596829,0.743256743
PWY-5035,gibberellin biosynthesis III (early C-13 hydroxylation),18,Zm00001eb079790;Zm00001eb122500;Zm00001eb283020;Zm00001eb064970;Zm00001eb145600;Zm00001eb219040;Zm00001eb366090;Zm00001eb015820;Zm00001eb111610;Zm00001eb195520,0.451418932,0.588411588
PWY-5667,CDP-diacylglycerol biosynthesis I,29,Zm00001eb005110;Zm00001eb025080;Zm00001eb048150;Zm00001eb056370;Zm00001eb063420;Zm00001eb115970;Zm00001eb127520;Zm00001eb136910;Zm00001eb147550;Zm00001eb159140;Zm00001eb173160;Zm00001eb224960;Zm00001eb289580;Zm00001eb323170;Zm00001eb347840;Zm00001eb351250;Zm00001eb358940;Zm00001eb396350;Zm00001eb102970;Zm00001eb115270;Zm00001eb151440;Zm00001eb166180;Zm00001eb220920;Zm00001eb292040;Zm00001eb098040;Zm00001eb152600;Zm00001eb201720;Zm00001eb208740;Zm00001eb370580,0.451853732,0.658341658
PWY-5690,TCA cycle II (plants and fungi),57,Zm00001eb018220;Zm00001eb044740;Zm00001eb071910;Zm00001eb097190;Zm00001eb100150;Zm00001eb117970;Zm00001eb173490;Zm00001eb175570;Zm00001eb221180;Zm00001eb229330;Zm00001eb261270;Zm00001eb299550;Zm00001eb315360;Zm00001eb375150;Zm00001eb422230;Zm00001eb041400;Zm00001eb045790;Zm00001eb059070;Zm00001eb074700;Zm00001eb158270;Zm00001eb179730;Zm00001eb296550;Zm00001eb304640;Zm00001eb328310;Zm00001eb373750;Zm00001eb220780;Zm00001eb321980;Zm00001eb013290;Zm00001eb183760;Zm00001eb246080;Zm00001eb332780;Zm00001eb424940;Zm00001eb002960;Zm00001eb089800;Zm00001eb105870;Zm00001eb171440;Zm00001eb394900;Zm00001eb402710;Zm00001eb419110;Zm00001eb206090;Zm00001eb206100;Zm00001eb236450;Zm00001eb239300;Zm00001eb107590;Zm00001eb247500;Zm00001eb277730;Zm00001eb283930;Zm00001eb325420;Zm00001eb016240;Zm00001eb165980,0.453452865,0.731268731
PWY-6599,guanine and guanosine salvage II,1,Zm00001eb096030,0.46075,0.454545455
PWY-5138,"fatty acid &beta;-oxidation IV (unsaturated, even number)",26,Zm00001eb088630;Zm00001eb104070;Zm00001eb211510;Zm00001eb321160;Zm00001eb373290;Zm00001eb023080;Zm00001eb116970;Zm00001eb203470;Zm00001eb237380;Zm00001eb237390;Zm00001eb249240;Zm00001eb249250;Zm00001eb285730;Zm00001eb318240;Zm00001eb340720;Zm00001eb409740;Zm00001eb120380;Zm00001eb293360;Zm00001eb338180;Zm00001eb423650,0.460993551,0.633366633
PWY-5136,fatty acid &beta;-oxidation II (plant peroxisome),25,Zm00001eb016980;Zm00001eb123620;Zm00001eb148110;Zm00001eb167230;Zm00001eb200160;Zm00001eb259720;Zm00001eb282120;Zm00001eb334170;Zm00001eb376020;Zm00001eb379490;Zm00001eb258950;Zm00001eb231150;Zm00001eb222320;Zm00001eb037560;Zm00001eb023080;Zm00001eb116970;Zm00001eb203470;Zm00001eb237380;Zm00001eb237390;Zm00001eb249240;Zm00001eb249250;Zm00001eb285730;Zm00001eb318240;Zm00001eb340720;Zm00001eb409740,0.462356539,0.618381618
POLYAMINSYN3-PWY,superpathway of polyamine biosynthesis II,3,Zm00001eb204260;Zm00001eb230230;Zm00001eb383120,0.465668568,0.457542458
PWY4FS-2,phosphatidylcholine biosynthesis II,15,Zm00001eb230240;Zm00001eb278650;Zm00001eb386530;Zm00001eb025170;Zm00001eb172180;Zm00001eb233270;Zm00001eb415600;Zm00001eb045860;Zm00001eb148100;Zm00001eb149130;Zm00001eb155940;Zm00001eb221850;Zm00001eb294690;Zm00001eb341430;Zm00001eb360800,0.468673909,0.573426573
PWY-5995,linoleate biosynthesis I (plants),1,Zm00001eb041150,0.47277,0.475524476
PWY66-423,"fructose 2,6-bisphosphate biosynthesis",3,Zm00001eb013550;Zm00001eb282250,0.475625464,0.482517483
PWY-5486,pyruvate fermentation to ethanol II,14,Zm00001eb351810;Zm00001eb336190;Zm00001eb331530;Zm00001eb303340;Zm00001eb013520;Zm00001eb258770;Zm00001eb185610;Zm00001eb168550;Zm00001eb056510;Zm00001eb054970;Zm00001eb026710;Zm00001eb026700;Zm00001eb006770;Zm00001eb006760,0.487630405,0.621378621
SULFMETII-PWY,assimilatory sulfate reduction II,9,Zm00001eb105800;Zm00001eb322440;Zm00001eb292100;Zm00001eb049210;Zm00001eb056910;Zm00001eb089390;Zm00001eb215080;Zm00001eb363680;Zm00001eb402870,0.493791946,0.559440559
PWY-8159,dipyrromethane cofactor biosynthesis,6,Zm00001eb207370;Zm00001eb233020,0.497797406,0.508491508
PWY1F-823,leucopelargonidin and leucocyanidin biosynthesis,9,Zm00001eb431510;Zm00001eb359030;Zm00001eb344520;Zm00001eb270500;Zm00001eb225320;Zm00001eb191320;Zm00001eb115330;Zm00001eb102000;Zm00001eb038160,0.498617344,0.569430569
PWY-6890,4-amino-2-methyl-5-diphosphomethylpyrimidine biosynthesis I,1,Zm00001eb051950,0.49864,0.492507493
PWY-7221,guanosine ribonucleotides <i>de novo</i> biosynthesis,7,Zm00001eb410890;Zm00001eb434370;Zm00001eb057300;Zm00001eb059650;Zm00001eb088850;Zm00001eb191350;Zm00001eb213620,0.500199197,0.553446553
PWY-7344,UDP-&alpha;-D-galactose biosynthesis,4,Zm00001eb016850;Zm00001eb042670;Zm00001eb309880;Zm00001eb319250,0.502545447,0.508491508
PWY-5704,urea degradation II,2,Zm00001eb118150;Zm00001eb372290,0.502626814,0.462537463
PWY-6291,valencene and 7-epi-&alpha;-selinene biosynthesis,2,Zm00001eb040180;Zm00001eb123110,0.503872119,0.478521479
PWY-5934,iron reduction and absorption,6,Zm00001eb052440;Zm00001eb217150;Zm00001eb217580;Zm00001eb318190;Zm00001eb352440;Zm00001eb081810,0.508150389,0.549450549
PWY-4661,1D-<i>myo</i>-inositol hexakisphosphate biosynthesis III (<i>Spirodela polyrrhiza</i>),21,Zm00001eb056490;Zm00001eb008360;Zm00001eb027730;Zm00001eb223960;Zm00001eb276490;Zm00001eb283240;Zm00001eb283250;Zm00001eb378070;Zm00001eb401220;Zm00001eb024800;Zm00001eb025670;Zm00001eb055860;Zm00001eb095940;Zm00001eb240900;Zm00001eb277720;Zm00001eb283940;Zm00001eb321190;Zm00001eb373440;Zm00001eb399350;Zm00001eb067500;Zm00001eb432760,0.523645806,0.663336663
PWY-6543,4-aminobenzoate biosynthesis I,3,Zm00001eb118930;Zm00001eb194920;Zm00001eb272970,0.523855059,0.516483516
PWY-6554,"1D-<i>myo</i>-inositol hexakisphosphate biosynthesis V (from Ins(1,3,4)P3)",32,Zm00001eb049690;Zm00001eb076370;Zm00001eb221960;Zm00001eb242280;Zm00001eb277740;Zm00001eb277760;Zm00001eb283920;Zm00001eb287040;Zm00001eb337080;Zm00001eb396850;Zm00001eb024800;Zm00001eb025670;Zm00001eb055860;Zm00001eb095940;Zm00001eb240900;Zm00001eb277720;Zm00001eb283940;Zm00001eb321190;Zm00001eb373440;Zm00001eb399350;Zm00001eb067500;Zm00001eb432760,0.526929401,0.739260739
PWY-5733,germacrene biosynthesis,4,Zm00001eb089110;Zm00001eb089360,0.531557382,0.537462537
PWY-5139,pelargonidin conjugates biosynthesis,4,Zm00001eb270530;Zm00001eb386000;Zm00001eb196550,0.532443182,0.581418581
PWY-5268,salvianin biosynthesis,4,Zm00001eb270530;Zm00001eb386000;Zm00001eb196550,0.532443182,0.551448551
PWY-6964,ammonia assimilation cycle II,14,Zm00001eb329710;Zm00001eb009090;Zm00001eb046790;Zm00001eb054990;Zm00001eb056640;Zm00001eb059870;Zm00001eb162900;Zm00001eb190340;Zm00001eb253820;Zm00001eb320250;Zm00001eb390320;Zm00001eb398810;Zm00001eb399860;Zm00001eb432580,0.533875485,0.638361638
ALACAT2-PWY,L-alanine degradation II (to D-lactate),11,Zm00001eb427810;Zm00001eb060520;Zm00001eb028030;Zm00001eb085390;Zm00001eb109370;Zm00001eb118240;Zm00001eb223670;Zm00001eb223680;Zm00001eb313780;Zm00001eb327530;Zm00001eb333090,0.543674789,0.629370629
PANTO-PWY,phosphopantothenate biosynthesis I,3,Zm00001eb319630;Zm00001eb339000;Zm00001eb064670,0.545812729,0.533466533
PWY-6164,3-dehydroquinate biosynthesis I,10,Zm00001eb018960;Zm00001eb040990;Zm00001eb109620;Zm00001eb164190;Zm00001eb199100;Zm00001eb218070;Zm00001eb284030;Zm00001eb367090;Zm00001eb103800;Zm00001eb331970,0.55598931,0.63036963
PWY-5125,anthocyanin biosynthesis,13,Zm00001eb148960;Zm00001eb166520;Zm00001eb202090;Zm00001eb229190;Zm00001eb265150;Zm00001eb281800;Zm00001eb287000;Zm00001eb368350;Zm00001eb107750;Zm00001eb196630;Zm00001eb240520;Zm00001eb322260;Zm00001eb374230,0.562995247,0.67032967
PWY-7489,"oryzalexin A, B, and C biosynthesis",2,Zm00001eb084370,0.57216,0.561438561
PWY-7280,ternatin C3 biosynthesis,2,Zm00001eb081590;Zm00001eb096780,0.573558323,0.56043956
PWY-6275,&beta;-caryophyllene biosynthesis,16,Zm00001eb016730;Zm00001eb017120;Zm00001eb020070;Zm00001eb041770;Zm00001eb089360;Zm00001eb278400;Zm00001eb394330;Zm00001eb414190;Zm00001eb416710,0.576601596,0.704295704
PWY-4381,fatty acid biosynthesis initiation (type II),6,Zm00001eb068760;Zm00001eb086810;Zm00001eb388640;Zm00001eb431950;Zm00001eb013760;Zm00001eb396720,0.57847306,0.612387612
PWY-4041,&gamma;-glutamyl cycle,8,Zm00001eb038750;Zm00001eb203890;Zm00001eb203900;Zm00001eb220190;Zm00001eb240870;Zm00001eb351560;Zm00001eb423540;Zm00001eb021240,0.583242075,0.623376623
PWY-5027,phylloquinol biosynthesis,7,Zm00001eb323980;Zm00001eb373110;Zm00001eb426240;Zm00001eb006830;Zm00001eb091660;Zm00001eb129540;Zm00001eb391950,0.585853377,0.64035964
PWY-6596,adenosine nucleotides degradation I,29,Zm00001eb021020;Zm00001eb021150;Zm00001eb127230;Zm00001eb136320;Zm00001eb165530;Zm00001eb333950;Zm00001eb349760;Zm00001eb096030;Zm00001eb361250;Zm00001eb333800;Zm00001eb313430;Zm00001eb302930;Zm00001eb218510;Zm00001eb155170;Zm00001eb059100;Zm00001eb057300;Zm00001eb059650;Zm00001eb088850;Zm00001eb191350;Zm00001eb213620;Zm00001eb286120;Zm00001eb331540,0.594077236,0.79020979
PWY-5925,hydroxylated mugineic acid phytosiderophore biosynthesis,3,Zm00001eb137930;Zm00001eb191220;Zm00001eb310440,0.594968781,0.612387612
LIPAS-PWY,triacylglycerol degradation,138,Zm00001eb017530;Zm00001eb027810;Zm00001eb055430;Zm00001eb089370;Zm00001eb108970;Zm00001eb120470;Zm00001eb131690;Zm00001eb155120;Zm00001eb216000;Zm00001eb266650;Zm00001eb266660;Zm00001eb284820;Zm00001eb311940;Zm00001eb317940;Zm00001eb327310;Zm00001eb355690;Zm00001eb410060;Zm00001eb339890;Zm00001eb321420;Zm00001eb280760;Zm00001eb257000;Zm00001eb211220;Zm00001eb144480;Zm00001eb137110;Zm00001eb005850;Zm00001eb005860;Zm00001eb016740;Zm00001eb023740;Zm00001eb031750;Zm00001eb038610;Zm00001eb046570;Zm00001eb047450;Zm00001eb049040;Zm00001eb062080;Zm00001eb065120;Zm00001eb076350;Zm00001eb077880;Zm00001eb087040;Zm00001eb113740;Zm00001eb121780;Zm00001eb127240;Zm00001eb153170;Zm00001eb154280;Zm00001eb158360;Zm00001eb164130;Zm00001eb169300;Zm00001eb172940;Zm00001eb184830;Zm00001eb186990;Zm00001eb187000;Zm00001eb190200;Zm00001eb191480;Zm00001eb195900;Zm00001eb202960;Zm00001eb202990;Zm00001eb210390;Zm00001eb221940;Zm00001eb224090;Zm00001eb228340;Zm00001eb228350;Zm00001eb228360;Zm00001eb228370;Zm00001eb229240;Zm00001eb233360;Zm00001eb234840;Zm00001eb234850;Zm00001eb236070;Zm00001eb237060;Zm00001eb245900;Zm00001eb249230;Zm00001eb252190;Zm00001eb252760;Zm00001eb254100;Zm00001eb258840;Zm00001eb260620;Zm00001eb260690;Zm00001eb266000;Zm00001eb268440;Zm00001eb270630;Zm00001eb271290;Zm00001eb275510;Zm00001eb275540;Zm00001eb276160;Zm00001eb278860;Zm00001eb280670;Zm00001eb287020;Zm00001eb287830;Zm00001eb288310;Zm00001eb289980;Zm00001eb293090;Zm00001eb299930;Zm00001eb301760;Zm00001eb305700;Zm00001eb307440;Zm00001eb309040;Zm00001eb311830;Zm00001eb327810;Zm00001eb330130;Zm00001eb330150;Zm00001eb331070;Zm00001eb331900;Zm00001eb337100;Zm00001eb350800;Zm00001eb351770;Zm00001eb353970;Zm00001eb357600;Zm00001eb361000;Zm00001eb365620;Zm00001eb368570;Zm00001eb370460;Zm00001eb372310;Zm00001eb379820;Zm00001eb384290;Zm00001eb395980;Zm00001eb411300;Zm00001eb425400;Zm00001eb426230;Zm00001eb428520;Zm00001eb429230;Zm00001eb429240,0.596487731,0.943056943
PWY-4541,"lipid-dependent phytate biosynthesis I (via Ins(1,4,5)P<sub>3</sub>)",22,Zm00001eb049690;Zm00001eb076370;Zm00001eb221960;Zm00001eb242280;Zm00001eb277740;Zm00001eb277760;Zm00001eb283920;Zm00001eb287040;Zm00001eb337080;Zm00001eb396850;Zm00001eb067500;Zm00001eb432760,0.597089645,0.776223776
ALANINE-SYN2-PWY,L-alanine biosynthesis II,9,Zm00001eb028030;Zm00001eb085390;Zm00001eb109370;Zm00001eb118240;Zm00001eb223670;Zm00001eb223680;Zm00001eb313780;Zm00001eb327530;Zm00001eb333090,0.606700805,0.67032967
CITRULBIO-PWY,L-citrulline biosynthesis,74,Zm00001eb272970;Zm00001eb013430;Zm00001eb029510;Zm00001eb036060;Zm00001eb036070;Zm00001eb103520;Zm00001eb103530;Zm00001eb163240;Zm00001eb349970;Zm00001eb349980;Zm00001eb380080;Zm00001eb396990;Zm00001eb011670;Zm00001eb055320;Zm00001eb063220;Zm00001eb066090;Zm00001eb080510;Zm00001eb211420;Zm00001eb232460;Zm00001eb160030;Zm00001eb188530;Zm00001eb252240;Zm00001eb356970;Zm00001eb218450;Zm00001eb021930;Zm00001eb063460;Zm00001eb156610;Zm00001eb179950;Zm00001eb279170;Zm00001eb295210;Zm00001eb295220;Zm00001eb329810;Zm00001eb329820;Zm00001eb360480;Zm00001eb068770;Zm00001eb087630;Zm00001eb197630;Zm00001eb197940;Zm00001eb321360;Zm00001eb011150;Zm00001eb081410;Zm00001eb137100;Zm00001eb158100;Zm00001eb162140;Zm00001eb296480;Zm00001eb344260;Zm00001eb358270;Zm00001eb359410;Zm00001eb434370;Zm00001eb118250;Zm00001eb182150;Zm00001eb208970;Zm00001eb298350;Zm00001eb329710;Zm00001eb022980;Zm00001eb391720;Zm00001eb289500;Zm00001eb347680;Zm00001eb367740;Zm00001eb001310;Zm00001eb001330;Zm00001eb126200;Zm00001eb188330;Zm00001eb216710;Zm00001eb252020;Zm00001eb255250;Zm00001eb257230;Zm00001eb403320;Zm00001eb419090;Zm00001eb050460;Zm00001eb418690,0.609811155,0.912087912
ASPARTATE-DEG1-PWY,L-aspartate degradation I,4,Zm00001eb146400;Zm00001eb152450;Zm00001eb238900;Zm00001eb348660,0.611199665,0.641358641
ASPARTATESYN-PWY,L-aspartate biosynthesis,4,Zm00001eb146400;Zm00001eb152450;Zm00001eb238900;Zm00001eb348660,0.611199665,0.633366633
PWY-3001,superpathway of L-isoleucine biosynthesis I,4,Zm00001eb146400;Zm00001eb152450;Zm00001eb238900;Zm00001eb348660,0.611199665,0.632367632
THRESYN-PWY,superpathway of L-threonine biosynthesis,4,Zm00001eb146400;Zm00001eb152450;Zm00001eb238900;Zm00001eb348660,0.611199665,0.619380619
PWY-6066,IAA biosynthesis VII,3,Zm00001eb111400;Zm00001eb294750;Zm00001eb305490,0.613927439,0.631368631
PWY-7980,ATP biosynthesis,29,Zm00001eb008610;Zm00001eb068780;Zm00001eb095390;Zm00001eb105270;Zm00001eb105860;Zm00001eb106630;Zm00001eb111070;Zm00001eb119630;Zm00001eb156500;Zm00001eb157850;Zm00001eb161180;Zm00001eb161770;Zm00001eb188600;Zm00001eb194350;Zm00001eb206930;Zm00001eb233450;Zm00001eb295050;Zm00001eb303030;Zm00001eb322600;Zm00001eb323620;Zm00001eb330190;Zm00001eb343030;Zm00001eb349790;Zm00001eb357940;Zm00001eb359540;Zm00001eb387680;Zm00001eb394860;Zm00001eb400220;Zm00001eb414980,0.625655238,0.827172827
PWY-5973,<i>cis</i>-vaccenate biosynthesis,23,Zm00001eb308620;Zm00001eb176310;Zm00001eb051650;Zm00001eb033580;Zm00001eb028240;Zm00001eb348600;Zm00001eb281830;Zm00001eb170970;Zm00001eb420880;Zm00001eb387330;Zm00001eb378920;Zm00001eb243890;Zm00001eb241560;Zm00001eb086000;Zm00001eb035040;Zm00001eb109290;Zm00001eb392890;Zm00001eb317680;Zm00001eb249670;Zm00001eb249640;Zm00001eb149570;Zm00001eb102360;Zm00001eb074540,0.626089743,0.798201798
PWY66-21,ethanol degradation II,14,Zm00001eb014500;Zm00001eb061470;Zm00001eb242380;Zm00001eb311650;Zm00001eb396330;Zm00001eb258770;Zm00001eb185610;Zm00001eb168550;Zm00001eb056510;Zm00001eb054970;Zm00001eb026710;Zm00001eb026700;Zm00001eb006770;Zm00001eb006760,0.62820835,0.746253746
PWY-6483,ceramide degradation (generic),6,Zm00001eb043540;Zm00001eb135180;Zm00001eb172780;Zm00001eb324260;Zm00001eb367080;Zm00001eb427640,0.633563815,0.672327672
PWY-6333,acetaldehyde biosynthesis I,9,Zm00001eb258770;Zm00001eb185610;Zm00001eb168550;Zm00001eb056510;Zm00001eb054970;Zm00001eb026710;Zm00001eb026700;Zm00001eb006770;Zm00001eb006760,0.640764661,0.723276723
PWY-6147,6-hydroxymethyl-dihydropterin diphosphate biosynthesis I,5,Zm00001eb067370;Zm00001eb432940;Zm00001eb039720;Zm00001eb039830;Zm00001eb319990,0.641343309,0.662337662
FASYN-ELONG-PWY,fatty acid elongation -- saturated,16,Zm00001eb035040;Zm00001eb086000;Zm00001eb241560;Zm00001eb243890;Zm00001eb378920;Zm00001eb387330;Zm00001eb420880;Zm00001eb028240;Zm00001eb033580;Zm00001eb051650;Zm00001eb176310;Zm00001eb308620;Zm00001eb171040;Zm00001eb170970;Zm00001eb281830;Zm00001eb348600,0.642795694,0.76023976
PWY-5947,lutein biosynthesis,2,Zm00001eb207080;Zm00001eb258960,0.646207869,0.634365634
PWY-8171,molybdenum cofactor biosynthesis,6,Zm00001eb047140;Zm00001eb164720;Zm00001eb305190;Zm00001eb395250;Zm00001eb067470;Zm00001eb432770,0.646909315,0.699300699
PWY-5350,thiosulfate disproportionation IV (rhodanese),6,Zm00001eb031400;Zm00001eb207410;Zm00001eb207830;Zm00001eb210000;Zm00001eb228330;Zm00001eb420080,0.648124419,0.712287712
PWY-6030,serotonin and melatonin biosynthesis,9,Zm00001eb166090;Zm00001eb173020;Zm00001eb416690;Zm00001eb416700;Zm00001eb290780;Zm00001eb284340;Zm00001eb040570;Zm00001eb405160;Zm00001eb405180,0.648798505,0.727272727
PWY-5337,stachyose biosynthesis,10,Zm00001eb061880;Zm00001eb079430;Zm00001eb122980;Zm00001eb129390;Zm00001eb281720;Zm00001eb303190;Zm00001eb394620;Zm00001eb015130;Zm00001eb331150;Zm00001eb395600,0.652302932,0.763236763
PWY-5434,"(3<i>E</i>)-4,8-dimethylnona-1,3,7-triene biosynthesis I",4,Zm00001eb208380;Zm00001eb208400;Zm00001eb230410;Zm00001eb230440,0.653418408,0.68031968
PWY-6367,D-<i>myo</i>-inositol-5-phosphate metabolism,7,Zm00001eb013380;Zm00001eb111990;Zm00001eb174140;Zm00001eb229100;Zm00001eb394390;Zm00001eb039660;Zm00001eb215930,0.654976407,0.711288711
PWY0-1264,biotin-carboxyl carrier protein assembly,6,Zm00001eb064730;Zm00001eb086560;Zm00001eb223980;Zm00001eb419400;Zm00001eb428980;Zm00001eb232860,0.657529704,0.721278721
PWY-5142,acyl-[acyl-carrier protein] thioesterase pathway,6,Zm00001eb074540;Zm00001eb102360;Zm00001eb149570;Zm00001eb249640;Zm00001eb249670;Zm00001eb317680,0.661641914,0.704295704
PWY-5326,sulfite oxidation IV (sulfite oxidase),2,Zm00001eb036560;Zm00001eb129230,0.667876162,0.682317682
PWY-7458,violdelphin biosynthesis,12,Zm00001eb081590;Zm00001eb096780;Zm00001eb098370;Zm00001eb225050;Zm00001eb306210;Zm00001eb423440,0.674434288,0.787212787
PWY-7464,"cyanidin 3,7-diglucoside polyacylation biosynthesis",12,Zm00001eb081590;Zm00001eb096780;Zm00001eb098370;Zm00001eb225050;Zm00001eb306210;Zm00001eb423440,0.674434288,0.791208791
