"pathway_id","pathway_name","n_genes","gene_names","gene_zvals","stouffer_Z","stouffer_p_analytic","stouffer_p_perm"
"PWY-3821","D-galactose detoxification",9,"Zm00001eb016850;Zm00001eb042670;Zm00001eb309880;Zm00001eb319250;Zm00001eb301000;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb063430","0.359335830628796;0.575708742882349;-0.307249906382142;0.242497247514396;0.576538267250942;0.440050325709484;0.286685979122958;0.219972885133696;0.33908467183592",0.910874681232133,0.3623614074131,NA
"PWY-7985","oxalate degradation VI",12,"Zm00001eb045840;Zm00001eb365520;Zm00001eb017500;Zm00001eb155110;Zm00001eb336870;Zm00001eb381790;Zm00001eb053990;Zm00001eb109380;Zm00001eb208450;Zm00001eb222940;Zm00001eb358390;Zm00001eb382240","-1.82580161277627;-0.816499733594237;-0.745626039630136;-0.673352712119321;-0.1930917576137;-0.627388261222897;0.504825678192268;1.65817897958398;-1.75297600548117;1.15286006415355;-0.404434595700111;0.57446358721498",-0.90899250623393,0.363354081451275,NA
"GLUTAMINDEG-PWY","L-glutamine degradation I",54,"Zm00001eb272970;Zm00001eb013430;Zm00001eb029510;Zm00001eb036060;Zm00001eb036070;Zm00001eb103520;Zm00001eb103530;Zm00001eb163240;Zm00001eb349970;Zm00001eb349980;Zm00001eb380080;Zm00001eb396990;Zm00001eb011670;Zm00001eb055320;Zm00001eb063220;Zm00001eb066090;Zm00001eb080510;Zm00001eb211420;Zm00001eb232460;Zm00001eb160030;Zm00001eb188530;Zm00001eb252240;Zm00001eb356970;Zm00001eb218450;Zm00001eb021930;Zm00001eb063460;Zm00001eb156610;Zm00001eb179950;Zm00001eb279170;Zm00001eb295210;Zm00001eb295220;Zm00001eb329810;Zm00001eb329820;Zm00001eb360480;Zm00001eb068770;Zm00001eb087630;Zm00001eb197630;Zm00001eb197940;Zm00001eb321360;Zm00001eb011150;Zm00001eb081410;Zm00001eb137100;Zm00001eb158100;Zm00001eb162140;Zm00001eb296480;Zm00001eb344260;Zm00001eb358270;Zm00001eb359410;Zm00001eb434370;Zm00001eb118250;Zm00001eb182150;Zm00001eb208970;Zm00001eb298350;Zm00001eb329710","-0.362849451074155;-1.71851919361293;0.00557205091705415;-0.752545507215834;-0.751830876778054;0.391572576641673;0.392016737532305;0.456225367677201;1.71576148475158;1.98087895985938;1.76587899811359;-0.723075987305555;0.983109696648936;0.668856488837837;-1.20611131705532;0.772104611097085;0.673044571683206;0.13180973668958;-0.331168374086;-0.575030862895008;0.647639838899059;0.128795238660949;1.52998130605065;-0.723510965432415;1.15109461680648;-0.148422494872027;-1.17469981604029;0.466921252199038;-0.263424740565064;-0.584928803593692;-0.586812153862932;1.24089322259109;1.23834488923461;-0.412092020809495;-0.22276173792721;-0.128133223813319;0.651912963018946;0.0127665290661141;1.13914888445938;-0.796423458653203;0.813090664656063;-0.660424407663505;-0.283427519029778;1.00258855798221;-0.927312352906117;0.812807666625367;-0.562634326546127;1.32636644511783;-1.22093689246473;0.464578848495513;1.01605425234006;-2.13540898850132;-0.0783392324506096;0.428890322636238",0.908744646894872,0.363484931108088,NA
"PWY-5080","very long chain fatty acid biosynthesis I",59,"Zm00001eb124340;Zm00001eb335910;Zm00001eb351400;Zm00001eb373290;Zm00001eb321160;Zm00001eb211510;Zm00001eb104070;Zm00001eb088630;Zm00001eb335900;Zm00001eb001060;Zm00001eb017070;Zm00001eb022870;Zm00001eb120280;Zm00001eb124270;Zm00001eb183950;Zm00001eb201230;Zm00001eb246270;Zm00001eb307680;Zm00001eb378470;Zm00001eb381100;Zm00001eb391900;Zm00001eb420380;Zm00001eb004760;Zm00001eb006020;Zm00001eb008920;Zm00001eb010500;Zm00001eb018600;Zm00001eb026670;Zm00001eb034600;Zm00001eb036660;Zm00001eb046050;Zm00001eb047970;Zm00001eb054140;Zm00001eb057000;Zm00001eb071110;Zm00001eb096730;Zm00001eb100700;Zm00001eb134130;Zm00001eb162960;Zm00001eb162970;Zm00001eb167740;Zm00001eb179050;Zm00001eb183070;Zm00001eb190120;Zm00001eb222980;Zm00001eb240620;Zm00001eb258610;Zm00001eb296230;Zm00001eb296590;Zm00001eb310760;Zm00001eb318810;Zm00001eb341960;Zm00001eb343740;Zm00001eb344070;Zm00001eb379940;Zm00001eb385870;Zm00001eb398750;Zm00001eb400910;Zm00001eb413860","-0.379828756381545;1.18011783198229;-1.24727124777843;-1.11412747770529;0.550113226600743;-0.488873824579338;-0.290946330180303;-1.30342855866231;1.18060506407982;-0.208843432259227;-0.0679629548730135;-0.815961197710178;0.214527831966713;-1.34907523113049;0.483058244841373;0.630532177113197;-0.649754627830829;0.256301290227579;-1.14864814817372;-0.203241291176071;1.27788965836725;-0.91597001350895;0.0427042405857138;0.386157508335158;0.242560044574699;-1.08731453801959;1.51792400690591;-1.1397870828411;-0.84506922663825;-0.769690348480174;0.405407763944972;-0.836396100097872;2.04051071420671;-0.592729098072345;-1.34696631616402;-0.769344458287596;-0.114660939562259;0.415393413985865;-0.0996991626607817;0.217970602616149;-0.993273178450343;-1.22460888428736;-0.450535647200392;-1.96708384144625;0.325364529471309;-1.86771498716916;0.680454121929991;-0.51088951688631;1.306668112249;-0.260407911553674;-0.308676095509546;1.71115360193485;0.944877385101774;-0.322980146841055;0.955493434478455;-0.268539478517891;-0.0463112119705396;0.779306011982409;1.34923077780343",-0.899903464172502,0.368171626444795,NA
"PWY-2901","cytokinins 9-<i>N</i>-glucoside biosynthesis",6,"Zm00001eb304050","-0.367163519958773;-0.367163519958773;-0.367163519958773;-0.367163519958773;-0.367163519958773;-0.367163519958773",-0.899363276063181,0.368459193472876,NA
"NONOXIPENT-PWY","pentose phosphate pathway (non-oxidative branch) I",15,"Zm00001eb029080;Zm00001eb162780;Zm00001eb213570;Zm00001eb301210;Zm00001eb005330;Zm00001eb317710;Zm00001eb402390;Zm00001eb086870;Zm00001eb378030;Zm00001eb389880;Zm00001eb142730;Zm00001eb172680;Zm00001eb363880","-0.648786304654509;0.192592484901524;1.18713619750386;0.0925584260882251;-0.504930190741046;-1.77356607125843;-0.401534071489002;1.68767477405895;0.142599733411984;-0.9165137930491;0.142599733411984;-1.01686957637794;-0.909193912565283;-0.788787996370592;0.142599733411984",-0.870755315026027,0.383887768589049,NA
"PWY-6607","guanosine nucleotides degradation I",8,"Zm00001eb021020;Zm00001eb361250;Zm00001eb333800;Zm00001eb313430;Zm00001eb302930;Zm00001eb218510;Zm00001eb155170;Zm00001eb059100","0.0162381206632044;0.890057744046165;0.322850935069343;-0.180704501605027;1.23124670513275;0.814311858320084;-0.394970718510466;-0.255013503524086",0.864090369594118,0.387538248939395,NA
"PWY-5136","fatty acid &beta;-oxidation II (plant peroxisome)",25,"Zm00001eb016980;Zm00001eb123620;Zm00001eb148110;Zm00001eb167230;Zm00001eb200160;Zm00001eb259720;Zm00001eb282120;Zm00001eb334170;Zm00001eb376020;Zm00001eb379490;Zm00001eb258950;Zm00001eb231150;Zm00001eb222320;Zm00001eb037560;Zm00001eb023080;Zm00001eb116970;Zm00001eb203470;Zm00001eb237380;Zm00001eb237390;Zm00001eb249240;Zm00001eb249250;Zm00001eb285730;Zm00001eb318240;Zm00001eb340720;Zm00001eb409740","1.58572516385497;0.0229545236773055;-0.104937404961892;0.996369540154806;1.09044383773269;1.94052903663547;0.779815702042398;-0.812618244454927;-0.383662230829984;-0.566029461457048;-0.08762250304018;-0.725773504127923;-0.944518727402506;-0.600253938793483;-0.365461631775585;0.347257451679279;0.164238797666849;1.17903831145782;0.996561311869697;0.0850053969813031;-0.725767155317926;0.695870640337642;-0.72944787025956;0.531310258276782;-0.100276488623123",0.853750162264578,0.393243433808158,NA
"PWY-6352","3-phosphoinositide biosynthesis",66,"Zm00001eb006080;Zm00001eb051200;Zm00001eb078550;Zm00001eb145480;Zm00001eb208570;Zm00001eb219430;Zm00001eb220860;Zm00001eb257160;Zm00001eb260370;Zm00001eb278480;Zm00001eb299650;Zm00001eb374080;Zm00001eb401720;Zm00001eb019420;Zm00001eb041840;Zm00001eb044300;Zm00001eb076550;Zm00001eb112440;Zm00001eb146180;Zm00001eb174440;Zm00001eb177150;Zm00001eb260170;Zm00001eb279620;Zm00001eb280640;Zm00001eb312210;Zm00001eb328880;Zm00001eb347370;Zm00001eb400060;Zm00001eb178330;Zm00001eb291290;Zm00001eb405320;Zm00001eb011460;Zm00001eb017280;Zm00001eb017290;Zm00001eb023920;Zm00001eb037930;Zm00001eb044280;Zm00001eb054190;Zm00001eb054420;Zm00001eb093110;Zm00001eb100460;Zm00001eb110730;Zm00001eb176590;Zm00001eb216660;Zm00001eb220840;Zm00001eb229140;Zm00001eb290110;Zm00001eb314720;Zm00001eb329740;Zm00001eb394480;Zm00001eb274200;Zm00001eb389940;Zm00001eb027210;Zm00001eb101380;Zm00001eb114410;Zm00001eb128610;Zm00001eb168670;Zm00001eb216400;Zm00001eb315900;Zm00001eb326430;Zm00001eb332980;Zm00001eb345210;Zm00001eb352480;Zm00001eb377950;Zm00001eb380650;Zm00001eb433200","1.34646922266249;-0.414301682447455;0.0520770689239826;0.577506631575741;-0.573390179861043;0.0145827669690026;1.3864248262214;-1.2158677396602;0.170519331229363;1.21179953212932;1.34434294039441;0.798948099907122;-1.52197361866354;-0.285948142689798;-0.38605052485692;1.18883147891612;0.419326799266619;-0.663201822568707;-0.198057148011464;-1.63780734142229;-0.61448959777453;1.34380966399817;0.0307030969226975;-0.336677232487728;-0.697098006606304;0.754224848270521;-1.78902357169878;1.87346145011028;-2.01207306412853;1.36733942394825;-0.76985341972631;-0.980427480761491;1.73358143985514;1.93070758099171;0.0187393782552123;-0.910969775607045;-0.990363865537784;-1.51022353214878;-1.30845455054558;-0.48179139939803;1.11174575571314;0.0107982455958549;-1.0096537738745;0.151942226636122;0.258951145525166;0.862030990898289;2.34800625678644;0.148259029843596;0.62151812334404;0.945068256878077;1.05473982353239;-0.114432209173784;0.210514404410484;0.432554638621243;0.938495194422702;-0.530220634826388;-0.532841848744214;-0.261353656357406;0.788529546619763;-0.882591789318592;-1.74398153413384;-0.724814577725691;-0.401503289290901;1.77729318715498;1.806894791991;1.36573619074478",0.84896649125664,0.39589993822546,NA
"PWY-5350","thiosulfate disproportionation IV (rhodanese)",6,"Zm00001eb031400;Zm00001eb207410;Zm00001eb207830;Zm00001eb210000;Zm00001eb228330;Zm00001eb420080","-0.0900441249650563;-1.2272808455874;-1.11516431896776;0.283830241831484;0.344945370666487;-0.275144220284089",-0.848690182692613,0.396053710396855,NA
"PWY-6950","DIMBOA-glucoside biosynthesis",7,"Zm00001eb116010;Zm00001eb121990;Zm00001eb373400;Zm00001eb410960;Zm00001eb413470;Zm00001eb169520;Zm00001eb170300","-0.710559707101284;0.0667151181906546;-1.95932620627966;-1.15367340290984;1.8554867792635;-0.690471883550025;0.378916425726725",-0.836402449242101,0.402928535194271,NA
"PWY3O-450","phosphatidylcholine biosynthesis I",9,"Zm00001eb230240;Zm00001eb278650;Zm00001eb386530;Zm00001eb025170;Zm00001eb172180;Zm00001eb233270;Zm00001eb415600;Zm00001eb154820;Zm00001eb337610","0.892233326224395;0.544537554791963;1.01681963542448;-0.103652988970302;0.277092357885224;2.09789961178148;-0.431581302690835;-0.0818718991893316;-1.79351450227942",0.805987264325883,0.420250192506519,NA
"LIPASYN-PWY","phospholipases",112,"Zm00001eb047640;Zm00001eb063230;Zm00001eb064750;Zm00001eb084280;Zm00001eb127030;Zm00001eb140620;Zm00001eb211410;Zm00001eb350010;Zm00001eb016740;Zm00001eb017530;Zm00001eb023740;Zm00001eb031750;Zm00001eb070790;Zm00001eb106120;Zm00001eb121780;Zm00001eb141920;Zm00001eb146430;Zm00001eb155120;Zm00001eb158350;Zm00001eb158360;Zm00001eb165770;Zm00001eb169300;Zm00001eb172940;Zm00001eb174090;Zm00001eb186220;Zm00001eb196570;Zm00001eb221940;Zm00001eb249230;Zm00001eb260480;Zm00001eb266650;Zm00001eb266660;Zm00001eb271290;Zm00001eb287830;Zm00001eb289220;Zm00001eb296540;Zm00001eb305700;Zm00001eb313890;Zm00001eb318230;Zm00001eb322860;Zm00001eb330150;Zm00001eb350800;Zm00001eb355690;Zm00001eb359360;Zm00001eb365620;Zm00001eb408870;Zm00001eb011000;Zm00001eb011380;Zm00001eb019170;Zm00001eb025570;Zm00001eb031610;Zm00001eb038250;Zm00001eb038270;Zm00001eb038280;Zm00001eb038290;Zm00001eb050700;Zm00001eb050710;Zm00001eb054510;Zm00001eb059800;Zm00001eb096390;Zm00001eb096400;Zm00001eb096490;Zm00001eb100970;Zm00001eb115060;Zm00001eb115140;Zm00001eb115150;Zm00001eb120460;Zm00001eb124520;Zm00001eb135980;Zm00001eb140460;Zm00001eb166850;Zm00001eb190580;Zm00001eb197570;Zm00001eb200100;Zm00001eb224740;Zm00001eb259550;Zm00001eb299880;Zm00001eb001370;Zm00001eb019050;Zm00001eb021510;Zm00001eb039780;Zm00001eb097160;Zm00001eb099650;Zm00001eb103990;Zm00001eb104020;Zm00001eb122860;Zm00001eb180150;Zm00001eb180160;Zm00001eb184950;Zm00001eb230280;Zm00001eb230290;Zm00001eb236140;Zm00001eb275030;Zm00001eb283150;Zm00001eb285800;Zm00001eb304640;Zm00001eb331700;Zm00001eb334470;Zm00001eb336760;Zm00001eb337170;Zm00001eb339870;Zm00001eb360410;Zm00001eb386300;Zm00001eb408170;Zm00001eb013380;Zm00001eb111990;Zm00001eb174140;Zm00001eb229100;Zm00001eb394390","-0.637037037954866;-1.20452031276526;0.649649163304774;0.148316676785678;-0.751529840158781;-0.313367873965288;-0.168461420793669;-0.368494268085322;-1.84794327986406;-0.142021609594119;1.80224275570785;0.635274451499436;-1.09299780448558;-0.399466932578313;-0.53699077696006;0.730723411314266;-0.557566053798279;-0.957426774029827;2.07891877370327;2.1258748294859;1.42420096544355;-0.783883372877217;0.549888846598638;-1.00630826673569;-0.857636949176587;-0.171395299048492;0.0712205476504017;0.16967052925989;-0.28777339956466;0.475400428191319;0.474066434898696;0.123908691216533;0.541821136371584;-0.562766205194521;0.61495022052078;0.617200074116186;-0.098811726215957;-1.10850437816326;0.434287505903624;-1.39249676582788;0.305801042803354;-0.551166455491886;-0.869299754993144;-0.458166053574918;-0.014082116480888;-0.997376300932492;1.9075045494071;-2.02647062848384;-0.560258814196773;1.35834705702855;-3.37533562084923;-0.382685632160837;-1.33919771102897;-1.3389994666268;-1.49847967318112;-1.49857708634367;0.919731160816188;0.032344869297805;-0.186554864341088;-0.0397517116399836;-0.383842549292937;-0.318928330422028;-0.0648019930006354;0.24266432618141;-0.076399165357027;1.62787283388567;-1.42643469637147;0.401148291245852;0.483434490121465;-0.557566053798279;1.11118900270524;-0.857636949176587;2.62101815262773;0.426341337815727;0.71954605058294;0.347025499385782;-0.0594346427485065;-0.562766205194521;0.787172843643143;-0.098811726215957;-1.18262144046348;1.59066047975706;-0.0084505591997423;2.35467455387312;0.0693000377552345;-0.0422715907428213;-1.59780801710917;-0.461048018823156;0.383962407018531;-1.1630834688695;-0.348160600739549;0.905800831962046;-0.841285173537231;-0.838845632037308;-0.819235165797476;-2.17372902732054;-1.72783981239081;0.490216009411768;-0.403956160724169;0.413865235470702;2.94584143146378;-1.72981925573012;-1.16112901019556;1.20954220082493;1.77109060423754;1.90972948102814;-0.138062149584219;0.290564092518096;-0.567012622163029;0.0577869325398331;-0.784518401862117;0.960495306221998",-0.800057630890978,0.423677407571938,NA
"PWY-1822","indole-3-acetate activation I",5,"Zm00001eb000290;Zm00001eb211100;Zm00001eb304520;Zm00001eb304530;Zm00001eb226030","-1.15118881893669;0.599908572625921;1.45000159844738;0.934920614126404;-0.051540584333219",0.796979966558269,0.425462666288807,NA
"PWY-6546","brassinosteroids inactivation",38,"Zm00001eb018030;Zm00001eb018040;Zm00001eb043560;Zm00001eb074970;Zm00001eb105440;Zm00001eb110040;Zm00001eb110050;Zm00001eb122680;Zm00001eb131350;Zm00001eb142240;Zm00001eb205510;Zm00001eb235360;Zm00001eb278380;Zm00001eb278390;Zm00001eb328620;Zm00001eb329380;Zm00001eb338600;Zm00001eb394140;Zm00001eb394150","0.130278978822254;0.352419037294426;-0.745262198347264;0.817064395736827;-0.371633562062513;-0.961195443052478;-0.672228765456421;0.317903909176159;-0.961205832540367;0.385210096142998;-0.517052686344788;-1.11362918587464;-1.19484644176901;1.83939933191177;0.0965902423921818;0.63811025771772;0.112085225532066;-0.300960293785758;-0.302025867522852;0.130278978822254;0.352419037294426;-0.745262198347264;0.817064395736827;-0.371633562062513;-0.961195443052478;-0.672228765456421;0.317903909176159;-0.961205832540367;0.385210096142998;-0.517052686344788;-1.11362918587464;-1.19484644176901;1.83939933191177;0.0965902423921818;0.63811025771772;0.112085225532066;-0.300960293785758;-0.302025867522852",-0.795202528853261,0.426495701005775,NA
"PWY-6498","eumelanin biosynthesis",2,"Zm00001eb195060;Zm00001eb226780","-1.46434071898403;0.356308914307974",-0.783496802856807,0.433335430418756,NA
"PWY-5097","L-lysine biosynthesis VI",25,"Zm00001eb001140;Zm00001eb176170;Zm00001eb398800;Zm00001eb406820;Zm00001eb028810;Zm00001eb136710;Zm00001eb008180;Zm00001eb013940;Zm00001eb396620;Zm00001eb396630;Zm00001eb421210;Zm00001eb073410;Zm00001eb389290;Zm00001eb214360;Zm00001eb064530;Zm00001eb094670;Zm00001eb097580;Zm00001eb145010;Zm00001eb177530;Zm00001eb220040;Zm00001eb280160;Zm00001eb299320;Zm00001eb309070;Zm00001eb415810;Zm00001eb420300","0.150018427034301;0.0683919682317864;0.432583169269083;-0.311953775856498;-0.357379751241337;-1.67129617182299;-1.37240354628305;0.398719414557537;0.270195314476623;0.267740477950848;-0.737097410861749;0.820556738595121;0.604155147374052;-0.197419114932948;-0.711672466963891;-1.60276367065019;-1.86403072297671;-1.25684455054302;0.962948699601052;3.72561759674985;-2.49027061200626;-0.340120501692914;0.337236092908572;-0.174496242407568;1.15254535638019",-0.779408027022023,0.43573939685777,NA
"PWY-7193","pyrimidine ribonucleosides salvage I",12,"Zm00001eb036480;Zm00001eb102380;Zm00001eb135540;Zm00001eb139240;Zm00001eb210120;Zm00001eb229170;Zm00001eb241070;Zm00001eb252250;Zm00001eb420330;Zm00001eb420350;Zm00001eb155060;Zm00001eb361370","0.236088011271576;1.30388499558399;-0.829549583496602;1.08915320263797;0.331870522332026;-0.534400399215253;1.81925984734349;0.128477226849269;0.26165142331827;-0.109216755467091;-0.382639977737753;-0.630456580336514",0.774839260301732,0.43843464702995,NA
"PWY-735","jasmonic acid biosynthesis",27,"Zm00001eb376020;Zm00001eb379490;Zm00001eb002570;Zm00001eb025180;Zm00001eb048810;Zm00001eb191000;Zm00001eb298620;Zm00001eb308860;Zm00001eb365590;Zm00001eb005920;Zm00001eb035010;Zm00001eb423430;Zm00001eb009340;Zm00001eb058640;Zm00001eb058670;Zm00001eb205210;Zm00001eb214000;Zm00001eb082050;Zm00001eb131870;Zm00001eb279210;Zm00001eb356160;Zm00001eb373030;Zm00001eb373050;Zm00001eb020680;Zm00001eb393530","-0.383662230829984;-0.566029461457048;-0.383662230829984;-0.566029461457048;0.460724285732653;-0.105536636773428;2.89369131309196;-0.811101326467866;0.190726198894535;-0.601253477953949;0.453345464708063;0.459818478069527;-0.62998679596303;0.909144489769042;0.656581114151749;1.70184255715378;1.70146472597196;0.0164776507456869;-1.178886991222;-0.728306269212455;-0.355592924058927;0.834781600491448;-0.983615417171186;0.583695908876266;1.14454893739231;0.191551850975835;-0.881318499772022",0.77430616455245,0.438749759067204,NA
"PWY-6502","8-oxo-(d)GTP detoxification I",1,"Zm00001eb434200","0.762272049764167",0.762272049764167,0.445897651969463,NA
"PWY-6762","salicylate glucosides biosynthesis IV",5,"Zm00001eb056990;Zm00001eb071200;Zm00001eb158880;Zm00001eb245870;Zm00001eb419710","1.88963202676266;-1.44699663067801;-1.6653392463641;-0.621919125088746;0.149955757158236",-0.757878219831587,0.448523890146029,NA
"PWY-8105","queuosine biosynthesis II (queuine salvage)",2,"Zm00001eb026400;Zm00001eb313370","-0.148095140468136;1.19408891076064",0.739629288052716,0.459524965245131,NA
"PWY-5046","2-oxoisovalerate decarboxylation to isobutanoyl-CoA",15,"Zm00001eb340900;Zm00001eb340590;Zm00001eb282480;Zm00001eb131070;Zm00001eb130640;Zm00001eb203040;Zm00001eb109870;Zm00001eb117100;Zm00001eb208950;Zm00001eb248420;Zm00001eb311360;Zm00001eb409040","0.136409777460171;-0.629592649221164;1.99912848390976;0.00310309083498878;0.397192145742818;-0.807282463387511;-2.17140117350526;0.515841831394795;0.00310309083498878;-2.22699238060672;-0.364587005180096;1.99912848390976;-0.881665354883384;-0.629592649221164;-0.204840215632878",-0.738977354589849,0.459920748389001,NA
"PWY-7039","phosphatidate metabolism, as a signaling molecule",54,"Zm00001eb013380;Zm00001eb111990;Zm00001eb174140;Zm00001eb229100;Zm00001eb394390;Zm00001eb001370;Zm00001eb019050;Zm00001eb021510;Zm00001eb039780;Zm00001eb097160;Zm00001eb099650;Zm00001eb103990;Zm00001eb104020;Zm00001eb122860;Zm00001eb180150;Zm00001eb180160;Zm00001eb184950;Zm00001eb230280;Zm00001eb230290;Zm00001eb236140;Zm00001eb275030;Zm00001eb283150;Zm00001eb285800;Zm00001eb304640;Zm00001eb331700;Zm00001eb334470;Zm00001eb336760;Zm00001eb337170;Zm00001eb339870;Zm00001eb360410;Zm00001eb386300;Zm00001eb408170;Zm00001eb042920;Zm00001eb097940;Zm00001eb294840;Zm00001eb309560;Zm00001eb335600;Zm00001eb360740;Zm00001eb001870;Zm00001eb020260;Zm00001eb029550;Zm00001eb036420;Zm00001eb051670;Zm00001eb069350;Zm00001eb102060;Zm00001eb151400;Zm00001eb160870;Zm00001eb199610;Zm00001eb257410;Zm00001eb290260;Zm00001eb317000;Zm00001eb411260;Zm00001eb412830;Zm00001eb413000","0.290564092518096;-0.567012622163029;0.0577869325398331;-0.784518401862117;0.960495306221998;-1.18262144046348;1.59066047975706;-0.0084505591997423;2.35467455387312;0.0693000377552345;-0.0422715907428213;-1.59780801710917;-0.461048018823156;0.383962407018531;-1.1630834688695;-0.348160600739549;0.905800831962046;-0.841285173537231;-0.838845632037308;-0.819235165797476;-2.17372902732054;-1.72783981239081;0.490216009411768;-0.403956160724169;0.413865235470702;2.94584143146378;-1.72981925573012;-1.16112901019556;1.20954220082493;1.77109060423754;1.90972948102814;-0.138062149584219;-1.05866885656004;-0.137021027011245;0.618779048163686;0.957215312798424;-0.601445911492937;0.86010215827672;1.08407860652822;0.520855961331815;0.551359495808341;-0.463044351605032;-0.245804606909236;0.53738591710376;-0.925531646093922;0.9526290730922;0.274794726673404;0.645102346130346;-1.81837409584894;0.141791045718884;2.30205540661995;-0.286590699961985;0.396269164616593;1.66667029768333",0.726309207537346,0.467649236049416,NA
"PWY-7204","pyridoxal 5'-phosphate salvage II (plants)",22,"Zm00001eb012270;Zm00001eb037350;Zm00001eb054100;Zm00001eb063350;Zm00001eb239610;Zm00001eb328560;Zm00001eb342820;Zm00001eb362210;Zm00001eb397730;Zm00001eb077890;Zm00001eb096060;Zm00001eb117640;Zm00001eb220220;Zm00001eb135500;Zm00001eb001050;Zm00001eb027880;Zm00001eb123990;Zm00001eb244850","1.68630150964517;-0.16616559088103;1.9452265293416;-0.420574184523143;-1.61940677147969;-0.348762345045538;-0.277865413604658;1.40340889350214;-0.785044622669287;1.10226605650557;2.17108915860107;0.702129117762769;0.328654356045341;0.502670521956691;-0.209642215660441;-0.0902855320597217;-0.784215871936672;-0.354734166350065;-0.209642215660441;-0.0902855320597217;-0.784215871936672;-0.354734166350065",0.71340619136696,0.475594442995937,NA
"PWY-5667","CDP-diacylglycerol biosynthesis I",29,"Zm00001eb005110;Zm00001eb025080;Zm00001eb048150;Zm00001eb056370;Zm00001eb063420;Zm00001eb115970;Zm00001eb127520;Zm00001eb136910;Zm00001eb147550;Zm00001eb159140;Zm00001eb173160;Zm00001eb224960;Zm00001eb289580;Zm00001eb323170;Zm00001eb347840;Zm00001eb351250;Zm00001eb358940;Zm00001eb396350;Zm00001eb102970;Zm00001eb115270;Zm00001eb151440;Zm00001eb166180;Zm00001eb220920;Zm00001eb292040;Zm00001eb098040;Zm00001eb152600;Zm00001eb201720;Zm00001eb208740;Zm00001eb370580","0.0668462715879993;0.465928937000855;0.549109835821792;-1.85168583345913;0.249474470659425;0.29396335736326;0.397961148698573;-1.41277985748313;0.24137666079202;-0.0558620968306761;1.92959854153812;0.997431615469001;2.13887001193387;0.460896659031295;2.3604144555704;-1.23116651548922;-1.07370146392826;0.294268690255914;-0.424309734249049;-0.535892184368486;0.0421298490456373;1.59627805848214;0.310483817319941;-0.466346949863505;-1.99171297351193;1.48956509872351;-0.829440610333503;-0.111290960182275;-0.0713305837545051",0.71104188134914,0.47705828315083,NA
"PWY-6012","acyl carrier protein metabolism",5,"Zm00001eb000710;Zm00001eb079300;Zm00001eb165220;Zm00001eb196200;Zm00001eb425140","-0.432414956781264;0.0226482249373237;-1.13615835232925;0.0149407336980104;-0.0444838729658731",-0.704570808801006,0.481077370032271,NA
"PWY-4361","<i>S</i>-methyl-5-thio-&alpha;-D-ribose 1-phosphate degradation I",13,"Zm00001eb402000;Zm00001eb005710;Zm00001eb221410;Zm00001eb314710;Zm00001eb004660;Zm00001eb047770;Zm00001eb218580;Zm00001eb235160;Zm00001eb127150;Zm00001eb169620;Zm00001eb168430","-1.13434994656072;3.36934924571873;-1.12711150839986;-0.967620491427647;-0.130945278362297;-0.776857626001505;1.31892068044073;0.383958862426254;0.698639532808538;0.698639532808538;0.698639532808538;-0.489748261725525;-0.0246736435913289",0.698045995925702,0.485148429524171,NA
"PWY1F-823","leucopelargonidin and leucocyanidin biosynthesis",9,"Zm00001eb431510;Zm00001eb359030;Zm00001eb344520;Zm00001eb270500;Zm00001eb225320;Zm00001eb191320;Zm00001eb115330;Zm00001eb102000;Zm00001eb038160","2.07701544745345;-1.76510487564456;0.95802132002637;-0.0825513864247454;0.446971116617844;-1.07889548710778;-0.99749285221015;-1.07493822216834;-0.566156748960499",-0.694377229472805,0.487445669846634,NA
"PWY-5027","phylloquinol biosynthesis",7,"Zm00001eb323980;Zm00001eb373110;Zm00001eb426240;Zm00001eb006830;Zm00001eb091660;Zm00001eb129540;Zm00001eb391950","-0.0682764249900752;1.28085944919192;-1.39333638103352;0.02297346402013;-0.502958190364095;-1.33436666145737;0.195889437474459",-0.680039465400316,0.496479472310772,NA
"PWY-7120","esterified suberin biosynthesis",4,"Zm00001eb027660;Zm00001eb146710;Zm00001eb223500;Zm00001eb366700","-0.817791002768012;1.64129271021079;-1.19639821926059;1.73265322520712",0.679878356694652,0.496581486908092,NA
"PWY-6147","6-hydroxymethyl-dihydropterin diphosphate biosynthesis I",5,"Zm00001eb067370;Zm00001eb432940;Zm00001eb039720;Zm00001eb039830;Zm00001eb319990","0.656773988745425;-0.453364377604158;-1.33877865925275;-0.145660758689871;-0.235132867642429",-0.678048561000834,0.497740903801728,NA
"PWY-5925","hydroxylated mugineic acid phytosiderophore biosynthesis",3,"Zm00001eb137930;Zm00001eb191220;Zm00001eb310440","-0.230359126399376;-1.02594382897152;0.0946975311792932",-0.670653204349154,0.502441480355053,NA
"PWY-3341","L-proline biosynthesis III (from L-ornithine)",2,"Zm00001eb141220;Zm00001eb050460","0.794529159073916;0.146139231728117",0.665152997983955,0.505952639716537,NA
"PWYQT-4449","polyisoprenoid biosynthesis",5,"Zm00001eb107690;Zm00001eb325560;Zm00001eb342550;Zm00001eb361070;Zm00001eb297120","-1.41565276098435;1.88461718748532;-1.22243588279922;0.221151466690589;2.01721936604391",0.6640671890917,0.506647308973297,NA
