"pathway_id","pathway_name","n_genes","acat_p","fisher_p","tfisher_p_analytic","tau_hat","tfisher_stat_hat","minp_p_analytic","stouffer_p_analytic","magma_pvalue","omni_p_analytic","omni_p_analytic_BH","omni_p_global","omni_p_global_BH","omni_p_mvn","omni_p_mvn_BH","omni_p_final","omni_p_final_BH"
"FLYCYC:PWY-6348","phosphate acquisition",4,0.67334440501422,0.921818054385079,1,0.1,0,0.981918117622168,0.813865167341699,NA,0.937329942485558,0.998988884292761,NA,NA,0.942411517696461,1,0.942411517696461,1
"FLYCYC:COA-PWY","coenzyme A biosynthesis I (bacteria)",9,0.75313027255567,0.975818251433802,1,0.1,0,0.969846524884156,0.93739943314847,NA,0.949223543775191,0.998988884292761,NA,NA,0.954209158168366,1,0.954209158168366,1
"FLYCYC:PWY-6364","D-myo-inositol (1,3,4)-trisphosphate biosynthesis",4,0.783432619700716,0.970225045747914,1,0.1,0,0.973967202901423,0.926867991290297,NA,0.946992750395004,0.998988884292761,NA,NA,0.957608478304339,1,0.957608478304339,1
"FLYCYC:PWY-5691","urate conversion to allantoin I",2,0.915503329826526,0.97020647718792,1,0.1,0,0.9636563904,0.960689522832258,NA,0.951386097828339,0.998988884292761,NA,NA,0.960807838432314,1,0.960807838432314,1
"FLYCYC:PWY-6317","D-galactose degradation I (Leloir pathway)",6,0.724135569229436,0.969504493324037,1,0.1,0,0.986109489325297,0.903339526177008,NA,0.959126385218418,0.998988884292761,NA,NA,0.966406718656269,1,0.966406718656269,1
"FLYCYC:PWY-5067","glycogen biosynthesis II (from UDP-D-Glucose)",2,0.886651136574761,0.97506824067513,1,0.1,0,0.98518911,0.956111144559767,NA,0.965152126799335,0.998988884292761,NA,NA,0.973205358928214,1,0.973205358928214,1
"FLYCYC:PWY-8454","aspartame degradation",7,0.899728588212128,0.981094146625237,1,0.1,0,0.987306356433268,0.955612759401087,NA,0.970309777566653,0.998988884292761,NA,NA,0.977604479104179,1,0.977604479104179,1
"FLYCYC:PWY-8249","xanthommatin biosynthesis",5,0.991527676470804,0.882298026125908,1,0.1,0,0.94153185313498,0.947269148680266,NA,0.969992972263048,0.998988884292761,NA,NA,0.979404119176165,1,0.979404119176165,1
"FLYCYC:PWY-7889","tRNA-uridine34 modifications (mammalian mitochondria)",6,0.866519893908794,0.991910850807488,1,0.1,0,0.984267819942871,0.982133489949079,NA,0.980370159419088,0.999908770369976,NA,NA,0.982003599280144,1,0.982003599280144,1
"FLYCYC:PWY-6129","dolichol and dolichyl phosphate biosynthesis",4,0.952260305535707,0.996687953250354,1,0.1,0,0.99667947433588,0.995112377808476,NA,0.993996577294936,0.999908770369976,NA,NA,0.994601079784043,1,0.994601079784043,1
"FLYCYC:GLUTSYNIII-PWY","L-glutamate biosynthesis III",3,0.923178295203631,0.996761457289147,1,0.1,0,0.997178248989909,0.991199129549684,NA,0.993702279269904,0.999908770369976,NA,NA,0.995200959808038,1,0.995200959808038,1
"FLYCYC:PWY-6823","molybdopterin biosynthesis",6,0.93790874392628,0.998839780229517,1,0.1,0,0.999153593259285,0.996731218034372,NA,0.99788988314144,0.999908770369976,NA,NA,0.998200359928014,1,0.998200359928014,1
"FLYCYC:PWY-5177","glutaryl-CoA degradation",8,0.981865137608164,0.999785977583026,1,0.1,0,0.999644936770815,0.999949618639218,NA,0.999817497104672,0.999908770369976,NA,NA,0.999800039992002,1,0.999800039992002,1
"FLYCYC:PWY-7199","pyrimidine deoxyribonucleosides salvage",3,0.978968999049359,0.999948133246033,1,0.1,0,0.999968084655552,0.999758564161883,NA,0.999908770369976,0.999908770369976,NA,NA,1,1,1,1
